id,order_id,shipment_number,carrier,tracking_number,status,from_warehouse_id,shipped_at,delivered_at
"3950","3305","Qbgd0LUlduJ0QlaBXSOnr","Amazon Logistics","SpmWBhWCxhGT","delivered","3","2021-06-16 06:13:12","2021-12-22 01:59:04"
"3951","438","GHRYj70MWAX57lIYEc-P3","USPS","GvRKOKFJGlxs","created","4","2021-06-11 04:10:09","2021-09-29 07:36:35"
"3952","4908","M7bkRYkDK3ThNX0pMOvds","Amazon Logistics","VZkjy5bIMET6","delivered","2","2023-12-12 08:47:29","2024-10-30 17:59:26"
"3953","247","KT3yAkUATWNZP4LKCBLSP","UPS","f2U0ZLhVm0AR","created","2","2024-01-16 09:57:34","2024-11-21 14:48:30"
"3954","9","cx_pXmZbJ31vZ3WjXHJe3","DHL","WLQARYZSggeE","in_transit","1","2020-02-04 13:05:53","2025-04-27 12:37:14"
"3955","4565","kxqO24C__Qxfqj6Jn0mxB","USPS","ok1A5bKDIWtP","in_transit","4","2020-11-09 20:56:28","2025-06-06 21:37:18"
"3956","517","sLkG-Hc6q6Exz1-BHUIpy","DHL","Djg3r1E2ldSX","returned","2","2022-07-23 04:45:46","2023-12-19 06:01:18"
"3957","1623","2n6FBhGv2hyJ9VcfSF3Zf","DHL","D8WksNyxnZkb","returned","2","2023-05-29 14:41:38","2024-05-26 07:28:00"
"3958","3830","Fuwj7gP_AnoQvMN04mWhs","USPS","Acaw2tf9KuuK","delivered","5","2024-08-08 18:24:57","2025-08-12 07:36:04"
"3959","655","k_LZP4NyQWDopfGCB3SN8","UPS","Ia7W1K9vDhsI","returned","5","2023-01-19 10:24:25","2025-07-22 08:07:05"
"3960","1996","-ImA269ugJZ8h21jGGMSF","USPS","ExNv85KDgQ5L","delivered","1","2025-02-27 13:01:06","2025-04-05 23:40:27"
"3961","1431","jS0ViQUjF3AhkZjxl7hFP","DHL","VoGFf42F8wNx","delivered","2","2023-11-20 08:11:32","2025-05-14 15:19:48"
"3962","2081","sMIO_TNgZUvHtTlIpw6rH","DHL","JlyxH6rvNF1K","in_transit","4","2016-10-26 10:28:56","2022-09-10 03:34:15"
"3963","2248","ZJxsJaQ4AZQj0PLHRpnXj","Amazon Logistics","JvK4YfedpyL5","in_transit","3","2023-11-06 04:30:13","2025-09-22 01:42:09"
"3964","3315","7T-Ev1mvj2DSCCoch0k1m","FedEx","kyOCi9YekUuu","created","4","2020-06-08 18:43:32","2021-03-13 14:47:49"
"3965","1416","iB-_g6r3DkIH6GwLD4xTX","Amazon Logistics","ou4jM4tvFvUR","in_transit","1","2023-11-26 06:00:46","2024-07-16 14:54:20"
"3966","3846","OTNrL0garI33kKa3HCQnf","USPS","kiYPCrXIJFRt","delivered","5","2025-10-02 08:44:10","2025-10-07 05:09:17"
"3967","4203","NqsuO1YKz5jkFto7I4cLn","USPS","MO2t60s62E8k","created","1","2019-07-12 13:59:46","2025-02-12 02:29:14"
"3968","4430","kYsfMyEDbRZzLqR2W4Bur","UPS","CbXQZKBQGlqy","returned","2","2019-02-20 17:11:18","2022-11-11 18:32:51"
"3969","3397","F4UqeTFdM8VTcZFVCLcGh","DHL","ibt9kpTjeVVZ","in_transit","2","2018-08-12 00:25:07","2025-05-13 20:51:29"
"3970","3254","9ovPxMVWaAUZEzCG564Ue","UPS","ZYMCyaRHZwba","created","3","2023-01-11 20:11:47","2025-04-01 02:07:11"
"3971","3129","ydSu7HWhqYVbpBCTe6x-g","USPS","ejPIMnD6BWeS","created","1","2020-11-24 22:52:32","2021-06-09 03:35:13"
"3972","3357","zxqjSOoFCOeDjyQGGrHhs","UPS","AVUpSxLFNCdM","created","3","2020-08-27 19:56:00","2021-09-20 05:07:02"
"3973","1262","RTl5JszZLWtS_jRP_f4-N","Amazon Logistics","ZLFuUf4fdbEV","in_transit","5","2024-12-30 12:23:19","2025-08-10 21:44:36"
"3974","3898","5h78jk4VpfiIn8t8qXSb0","USPS","dVD1lKeZdDj9","created","4","2022-10-16 03:45:52","2025-07-27 21:56:19"
"3975","836","17HvKqlvmRszMIu5vOHzF","DHL","xRkk4qgydwAS","in_transit","1","2024-03-23 16:33:08","2024-08-20 18:16:29"
"3976","4826","Sair5t02b3gOvcJQcH7Il","FedEx","kV2jz1klZN7O","delivered","2","2018-03-26 20:05:49","2021-05-22 10:22:55"
"3977","2150","Twtr0zEHvoZYSWkc2NURf","DHL","A5AS81cVFvB0","returned","1","2017-08-29 21:47:48","2019-11-29 15:21:56"
"3978","1567","OSr-CGPLDai-iaS8BUrX2","FedEx","fNZQMm93ALd2","in_transit","4","2025-02-08 06:38:57","2025-05-21 22:09:40"
"3979","3076","Xylz5zE1TEej5EnS-194f","UPS","3B6OWUYweSRV","delivered","4","2023-04-10 02:11:00","2025-06-07 23:56:03"
"3980","445","rtQVOiVXLH_BFrw5rOBHO","USPS","Mh9NSyD9fmfd","delivered","2","2023-01-16 12:40:40","2024-08-21 13:59:40"
"3981","4102","4LFRFWHdOHKEXnMjTQL-5","Amazon Logistics","cye04aqSxOSV","created","1","2024-12-31 15:47:43","2025-04-17 11:57:21"
"3982","3415","EyTAhVYn7o5Hia484kPC9","USPS","N5IYSBBFdKsq","returned","4","2022-06-07 06:52:00","2025-01-26 21:47:38"
"3983","3910","87AMbGB_Q5-3JStKfByLh","FedEx","vTYBzICcSkF6","created","2","2018-05-13 00:18:06","2025-03-09 11:29:44"
"3984","1736","KGIvJ9spQJZyMRDPKY8TQ","UPS","CORwG08rMPLi","in_transit","4","2020-02-16 02:20:03","2020-03-08 14:17:13"
"3985","4273","lFxPiBCfWugqKtgxM-aaM","Amazon Logistics","NFHLRnYhHIhs","returned","5","2017-03-10 09:56:22","2021-04-28 13:39:36"
"3986","3681","Thtli8jEtAaRY987Db60Q","DHL","0tUfhl9g2Esj","delivered","1","2020-07-31 05:14:19","2022-06-29 18:19:54"
"3987","2581","_SMIlQq-R73gl3tNNgafQ","USPS","0a4SreCDsKZv","returned","4","2017-03-24 23:32:50","2024-01-06 11:17:54"
"3988","851","EItgjgzhPREHNxCxMdJiW","DHL","EYADXlC9sPLU","created","2","2019-05-09 19:41:44","2025-01-17 23:40:09"
"3989","4833","4Ax1E1H0VecEST6-UsEWx","UPS","jciT1kAQminr","delivered","3","2025-03-16 20:10:25","2025-04-02 17:38:01"
"3990","4425","l12D1A7kKKNyqtCg-EdfP","DHL","TBYfF7z1d9Tr","created","2","2021-05-02 04:16:16","2021-11-09 08:03:04"
"3991","851","hG6RWANHyi_CQ4YVLt9w_","Amazon Logistics","rpdTQrz9sJCG","delivered","2","2021-03-17 11:41:28","2024-06-30 09:48:17"
"3992","371","V5rxzroHXxjyMwk3S0fjg","USPS","LvN4aa8rBO5b","in_transit","5","2024-11-21 20:15:12","2025-09-08 23:01:43"
"3993","3209","t6h_VSHl4QWVjcua43aSn","DHL","uPRJF6vC7fdG","created","2","2020-05-26 00:21:37","2023-09-06 11:46:51"
"3994","2851","gHfkxW6vzAsTT-7dBI5Y8","UPS","k1MWrGc8nBYZ","created","1","2021-12-17 22:44:29","2022-08-08 12:17:30"
"3995","909","dG1ST91XNaYUy8fP7aJxY","DHL","vFXdZlGace3A","in_transit","5","2020-12-30 00:46:13","2022-01-16 19:43:13"
"3996","4927","TGpaM9NUxglj4lL5f6M2r","UPS","OAPI8IhIjb2r","delivered","3","2021-10-10 13:08:59","2025-04-27 05:02:54"
"3997","413","ls9_1v4EcPJiIRZut5saf","DHL","CmY2cpQ2GwTg","in_transit","1","2020-01-16 01:27:03","2023-12-13 04:31:31"
"3998","1139","sWk_-M8MQOmNHP78OsKxo","DHL","PLQGzmYEyg3O","created","2","2022-01-17 18:22:49","2023-02-13 18:13:24"
"3999","1054","RZS7sokkT8vdDTyvHmxa3","Amazon Logistics","p23z6w8Acfhb","created","5","2022-07-10 22:16:41","2024-05-27 04:04:07"
"4000","4530","vCGxmhGd_h1S7wc0PRY2G","DHL","XsWMMXIgQyNd","returned","4","2021-11-23 12:04:12","2023-06-26 21:07:05"
"4001","2354","glyBTzJ-8fm7oS56pJDz8","Amazon Logistics","teIHwlSqm24S","delivered","2","2017-08-21 03:41:14","2023-11-25 10:14:58"
"4002","4278","N4un3a5YbczrF81xJrMLO","Amazon Logistics","h9aw20xfhC08","delivered","1","2022-03-15 02:53:01","2025-03-22 01:31:06"
"4003","2243","BQZqzFqdyRFXdb9FmXwmY","USPS","w4iyPs7aQSK0","created","3","2024-06-08 07:54:12","2025-03-02 21:48:55"
"4004","3272","HBSd5tvp2DO5ShN8-bwXB","USPS","3KIJFXisWYPY","created","1","2023-03-27 18:50:07","2023-10-04 15:37:49"
"4005","3113","8B0LJYnHlrlML_mT7IMRd","FedEx","8EjacjYNWlIO","created","3","2020-06-07 10:48:08","2023-02-09 23:25:49"
"4006","3247","NKWD5I_87ySuKX5lr7QRO","USPS","3fuLr9BYe489","created","2","2018-09-14 22:58:53","2022-09-25 17:15:33"
"4007","1576","yQndbOab6Bza5xqd_NKR9","FedEx","a9LgBqkBsvov","delivered","3","2017-01-15 12:15:37","2018-06-20 07:05:54"
"4008","215","TmPUKWZbfmzaFR14RDF-9","USPS","FVAhO3JBujmW","delivered","3","2017-05-16 05:54:51","2021-04-12 09:26:06"
"4009","1444","zucIqz15HD1-ajGbworpw","USPS","Ge8M6yDo93jg","in_transit","4","2021-12-22 00:00:46","2022-05-01 19:49:27"
"4010","4031","tdqGfT17VoslsmN0yjn4s","FedEx","zSgMx5ekpnbe","in_transit","5","2018-09-15 06:51:45","2025-05-04 01:34:33"
"4011","2594","pzEJSNJYSwxyr9L8Ihnzj","Amazon Logistics","Tg2JfRKtIgo1","created","4","2016-10-29 01:07:37","2024-07-26 16:55:59"
"4012","322","hj-VBggM_qqrhWIqhzozu","Amazon Logistics","swEAnYzygy4a","returned","4","2022-12-17 04:26:43","2024-04-07 17:29:42"
"4013","741","-7Zy-I9T1kJhqWoRYj8j5","DHL","9VaFYqwUXXK1","in_transit","1","2024-05-08 23:24:53","2025-07-27 05:07:39"
"4014","2894","SPwornEdgC85rIsYgT9c7","UPS","3inWv2U4oW4v","returned","2","2023-01-09 23:55:06","2023-12-21 22:31:38"
"4015","564","jDmqoDZ6VZo2XaL7fFVz_","Amazon Logistics","SWt8hbY87zeN","delivered","4","2018-03-05 23:45:46","2023-06-02 09:34:58"
"4016","3276","JWMKA5RuzBdApTgArCvwL","Amazon Logistics","p81wklzStZGF","created","1","2017-10-31 15:39:28","2019-04-09 04:11:16"
"4017","1790","IgzD8wvRTHj7KFsHF7F-a","UPS","sfIEzU8VGlmv","in_transit","2","2024-08-20 05:47:45","2024-09-07 12:25:23"
"4018","566","eTVkty3C0LAH_4ICS_uM4","Amazon Logistics","sSDb6WwOasyE","created","2","2024-01-04 05:04:49","2024-03-04 20:17:17"
"4019","382","xhBA2Mgm1FODASC0oeGow","UPS","kNkoSSk7o3R7","in_transit","2","2017-03-22 23:59:14","2023-07-08 08:35:52"
"4020","341","bMSEFCYi-zVz3SlzykBQf","USPS","jsJqeqdlNHCV","in_transit","5","2023-04-19 16:58:32","2023-12-20 07:43:49"
"4021","4380","fth0EWsRAVwPLJI5EsVX6","Amazon Logistics","SLnS56t27Okl","in_transit","5","2017-10-11 05:28:50","2017-11-03 17:24:43"
"4022","1208","W3KmO5J5UuhvRP9yD8x3w","DHL","ChBzbsPwZtgE","in_transit","2","2023-05-07 12:04:01","2023-06-22 17:55:16"
"4023","283","Fgxs1Flq1yk6OemFjJN-g","DHL","aFTFr7jNgJsD","created","1","2022-11-29 19:46:47","2024-09-09 05:46:03"
"4024","97","xvCHM0DjKaLgsDLxP6ZCD","FedEx","kVw585DuX4Fh","returned","3","2023-08-22 19:59:24","2025-03-28 01:04:08"
"4025","1366","03TFS8_1hrzfFEW4De9lm","DHL","GsMYbKyQpNGE","created","3","2021-01-24 02:23:26","2021-07-12 05:06:46"
"4026","1570","3arMUH8uZh8la1K-I-hQ6","Amazon Logistics","9Z9YWtE72LfD","created","4","2017-02-01 03:14:18","2024-11-17 19:00:24"
"4027","3721","PIxByuUspHI_VLUimHKd5","DHL","T1rYhF9CiBan","delivered","5","2021-10-27 03:31:03","2023-09-02 18:02:19"
"4028","495","F6oizo4LFozLXYqGw1Klu","UPS","m62WxyDfdDmz","created","5","2024-02-07 04:47:49","2025-07-14 06:10:59"
"4029","2446","JjRi7LzTyiNd2qez0oDLa","UPS","S8BvIPxgSttv","delivered","2","2019-02-15 15:06:50","2022-08-20 21:03:59"
"4030","4738","PFY6aMkTrVf_iu4aSc5VG","UPS","t2V2KlUG1O81","returned","1","2022-07-22 22:13:42","2022-12-31 08:24:45"
"4031","2477","hQ0PxKi4Dc1wOlLOsPBE3","UPS","jbOslt6ICahF","in_transit","1","2017-08-25 10:18:42","2019-10-28 22:27:32"
"4032","318","rZMs0vHvJpYK3vrjq9ziC","UPS","95CTdBCPEK7y","delivered","2","2019-06-10 14:52:59","2019-10-04 23:31:09"
"4033","2729","rPlFWUEBhbXLNvfRIKrhD","FedEx","eoXyZz04vJoO","in_transit","4","2020-08-16 09:26:39","2024-10-26 03:30:23"
"4034","2194","5WazHTgJAufvcNJl_vmNO","USPS","QabOUNTNBSDb","returned","2","2024-02-09 08:36:03","2025-06-28 10:04:06"
"4035","1092","evud7olMgEJSadVpeKnDF","Amazon Logistics","mPWLrQqtWmMb","created","5","2020-04-30 00:51:16","2024-11-25 01:54:21"
"4036","2296","WtEBDoMRKEx1LwcFxrzOw","FedEx","0oAIfs8xSYLS","returned","1","2023-12-11 01:34:02","2024-03-25 22:10:57"
"4037","1393","q1NeuWMILrWZV2tnZnKxA","Amazon Logistics","rZPD35hUyz9X","returned","4","2022-06-14 11:19:07","2024-07-20 08:20:45"
"4038","69","-D_7ERFaLoqxCWwd4gbdj","Amazon Logistics","y6Hy4pxqZrlm","returned","1","2019-03-27 02:15:24","2022-06-09 03:34:43"
"4039","3591","0QA0VaWLiumO7VSPTV2k_","DHL","izll1wbCj7Ji","delivered","2","2022-10-28 09:49:11","2023-04-24 15:17:12"
"4040","4597","seRR2qr_gKZoncHAIj0Uc","UPS","KAOkXYP3fl4O","returned","3","2023-10-23 07:36:22","2025-09-10 02:39:01"
"4041","2174","jdnxG0c_cL_IchucmFTa2","DHL","nkrhsx7bkRCe","created","5","2018-11-26 11:41:34","2025-01-08 17:36:44"
"4042","1162","IsQs40CZxqjr91uypJpSd","UPS","GRhtG64aM1vq","in_transit","2","2024-05-01 19:33:04","2025-06-08 05:38:23"
"4043","1271","zKFxPOw9TPJlI455QKru2","FedEx","drJzHnLsO0bE","in_transit","4","2020-10-28 09:08:44","2023-05-11 07:17:01"
"4044","1674","A_NQHHBSo6EpOidkYjmxg","UPS","CtNH64zfuX27","delivered","5","2020-12-02 16:55:31","2022-03-15 05:41:26"
"4045","263","jsHTcIcPVYYsQuvUnQeL7","Amazon Logistics","ykTclZlWb0Gb","created","5","2022-02-23 03:51:09","2024-06-04 09:48:13"
"4046","3166","XrQCb7831kQonTatGVS_6","USPS","11WFojhVmYiZ","delivered","1","2017-04-22 15:24:14","2019-03-07 15:26:40"
"4047","1151","UOIEkevKok-Ieu4PFs3eB","UPS","PfkBu6WLqr45","created","5","2019-02-13 18:55:44","2025-05-31 01:42:42"
"4048","3592","gUFUVuJnttSnLhZ8SpB_G","DHL","6gePF0YI8UT2","in_transit","2","2020-07-16 05:37:06","2024-07-21 09:02:08"
"4049","2722","QgQDqPlFNKbKru-8UCf75","UPS","XtsR8tMqEVv1","created","5","2019-09-13 17:17:10","2025-05-13 21:29:04"
"4050","533","WXGnl6v_mN4Fqnc1k4XGD","Amazon Logistics","K5g0O3ahn0Sj","created","1","2025-06-27 12:48:21","2025-09-11 05:56:07"
"4051","19","a4CBpEKmlvu_X2oGfFaQj","UPS","RnLxGVqLjifT","returned","3","2018-06-21 09:09:49","2023-11-07 06:07:56"
"4052","2471","SKN_lnYSIIWO6twxES1gg","USPS","bytP61owUBWy","in_transit","4","2021-04-21 22:47:20","2024-05-24 20:59:25"
"4053","4273","Vvpq5iq4xvQOpsHkIGkRF","Amazon Logistics","xA6snNwvJtLW","created","4","2023-02-08 04:27:42","2025-03-29 05:36:12"
"4054","338","4H1T-BaXR52V2LbIzLAwI","USPS","ob3M25oWjJTH","in_transit","3","2023-08-02 06:03:00","2023-08-12 08:58:01"
"4055","3199","heO7UG4rBMGZ4D7MybZ6J","FedEx","GNc4NMgBH7Nz","created","1","2020-12-30 13:06:15","2025-03-06 11:52:49"
"4056","911","V57LB4X4UoHuSr2jqs59R","UPS","TbX77AA8WvGZ","returned","3","2022-10-21 23:01:15","2025-06-12 03:29:04"
"4057","3986","SZjZMVkEZnDIjmPUQtlGI","Amazon Logistics","MyZPBpKeAPJM","delivered","1","2021-08-05 13:22:05","2023-08-23 05:17:44"
"4058","3447","gaTypehXIil1x-gkMAoJj","DHL","iJWtv7ZFC5Rn","delivered","1","2022-10-24 18:55:14","2023-06-21 02:47:08"
"4059","301","sgDu2QWkFLYtgvkITi4Af","UPS","juSW3Vl2vhIB","returned","3","2018-11-10 03:10:52","2021-08-31 20:36:13"
"4060","288","PACfQGBrJ48NbFvB87jF3","DHL","aPLKpX5IhpXa","created","1","2024-02-09 23:45:21","2025-04-21 10:01:22"
"4061","2002","EBjZkxR85he2fj-U5W_yE","UPS","ow2hHM4clhQO","delivered","4","2021-10-24 03:23:55","2025-04-07 01:10:15"
"4062","4391","v00vpmpxvDS4MBLcMC3g-","FedEx","bydZUEzpjEEN","delivered","2","2024-03-05 17:46:02","2025-04-07 03:06:05"
"4063","3088","YQySUYGKgB3V1pK6Tml4_","USPS","ht4r0Utt9U8D","delivered","5","2021-12-07 04:55:11","2022-07-20 04:10:15"
"4064","2356","SJG-2AWukXVd5d-l2BoKf","USPS","fgwKBdAeiBDH","delivered","2","2024-07-23 21:36:15","2025-05-06 08:10:09"
"4065","1389","Fxq8UivktoISgTxmueTK0","DHL","yJ4RovG2LBi8","in_transit","2","2024-03-06 06:24:49","2024-11-11 18:51:24"
"4066","3639","9RnB8I3zubBUL2ay7c0UO","FedEx","7PppgcnAtt01","in_transit","2","2018-03-16 12:51:33","2018-06-23 12:23:07"
"4067","4907","Bx40gyywC7pfIj8huz-42","UPS","Oq3fky1GWtLY","created","2","2016-11-22 12:47:00","2019-02-05 17:26:01"
"4068","2279","WDVzotQqpX5twVlWYmQEG","Amazon Logistics","HJz9eWm3gEs5","returned","4","2017-03-24 08:07:09","2022-08-05 10:52:01"
"4069","3566","uSOo0fSO7Z2pqO_Bw7i7F","UPS","Gxdyusl2lriR","returned","3","2021-05-01 19:53:26","2025-04-01 19:05:16"
"4070","3920","mp1cuSRthDdJV7zm52el_","USPS","c3HNcSw6gU5b","in_transit","1","2017-09-28 07:50:08","2019-05-06 19:39:20"
"4071","1940","mQEn9l9cy8yx9JzSSs8Jv","DHL","c8n8p1UHdu3p","delivered","4","2020-07-09 15:17:49","2025-10-06 02:11:44"
"4072","1381","sL8oX9BZUxjMObEU_cJsn","USPS","71Y8l0plzEy0","returned","2","2024-06-26 13:39:44","2025-05-10 18:06:35"
"4073","1039","yGPq4vEx-0z-C3NvllClT","DHL","aDt2ZDArhcqf","created","3","2021-09-06 07:21:58","2024-02-14 20:18:42"
"4074","607","s9tA1yLqXpE5CvIr6Hs-I","Amazon Logistics","Nai6cj6w0Pxc","delivered","5","2023-06-04 21:49:35","2025-09-14 16:15:06"
"4075","2027","inLeVEur7JhgBSzKGWp4v","Amazon Logistics","p5xTejXGagKQ","delivered","2","2017-09-23 20:36:46","2021-01-18 08:37:33"
"4076","2524","SEGlN8G9FAE48BpCnEAqB","DHL","9qWYZyohO531","created","1","2020-05-18 00:30:26","2024-05-30 14:43:46"
"4077","3742","sjIN3Cs7sJ0CLCbxldub5","USPS","ijAFjr3AAS3A","created","3","2020-12-01 11:36:30","2022-06-14 02:15:03"
"4078","21","f8pA2dL4GdLXd9Zjxc4S1","UPS","et60F3FbibUt","in_transit","5","2018-11-17 05:19:37","2024-07-31 13:35:44"
"4079","3655","bFOVscSEHmvXAE8th8rNF","FedEx","STd2rhgXoVvh","returned","1","2024-07-07 17:12:19","2025-10-12 22:00:40"
"4080","4626","IC15N1jmlAqwY4ktJwXBB","UPS","qhjhzFMqKZXN","returned","3","2019-09-29 07:33:23","2022-04-30 04:52:15"
"4081","3991","8t36CtVJpvNgFkPnYfXkd","USPS","7hFnZtS6vcgL","in_transit","5","2019-08-01 07:23:26","2023-04-16 02:41:53"
"4082","1347","MSUClKXARmXk3HnFQbqon","DHL","iHFoTBErlvjk","in_transit","1","2019-01-10 06:44:02","2022-01-17 09:50:51"
"4083","2894","vdh5gpr6Yg3bdBRNTM6oJ","DHL","8oGnGbx4mB2f","delivered","2","2023-12-02 18:32:20","2025-05-24 21:56:06"
"4084","4458","JJCnAh01UUz37zrk98wm7","DHL","YsiLTna4LGyH","in_transit","5","2025-04-08 10:05:54","2025-09-20 00:22:55"
"4085","4778","aph6gFi5gXkUdfdkanGYr","DHL","vSmrLzwRlnl0","created","2","2017-10-26 10:13:31","2024-09-26 12:05:18"
"4086","527","EPkjEQLEczOcQe_AOzrUe","DHL","RIjQqVzludUX","delivered","5","2024-05-25 15:54:12","2024-09-27 01:24:57"
"4087","1865","xIWUh_X1QdWLtUoEPr6CE","FedEx","JMoGovlZ7NY6","delivered","3","2022-06-04 05:10:37","2025-08-31 18:57:47"
"4088","2068","E7cjjRLhVdBzeTPB3KOUR","DHL","TnlMDkxpx6KF","delivered","4","2024-05-20 05:06:23","2025-05-28 00:43:35"
"4089","2640","zKU0E3iI_C2yKh9-CPI2b","FedEx","14vzfAzCNnc3","returned","3","2024-11-23 00:44:08","2025-09-15 09:31:35"
"4090","2843","T2nsnq7JGpxomq-1BsH5X","DHL","rXHjBJbSe8U4","in_transit","2","2021-06-15 01:26:50","2023-08-09 08:23:31"
"4091","4105","8TbD9Tm4l1eiR-2dYDXY0","DHL","cNowb0xRf43P","in_transit","4","2024-01-29 20:55:26","2024-04-09 23:12:31"
"4092","2780","Va_XpBJ5Ba7eU7H5fnr3r","DHL","a62J5TQY0KUp","in_transit","2","2022-05-30 06:17:15","2023-10-23 18:36:32"
"4093","1489","ECLPXNBkI1M5rRHQowpbp","FedEx","Kc80PJFH9ZNG","returned","3","2025-06-29 02:29:00","2025-07-11 13:57:22"
"4094","2220","WqQLYIj4ZSXvFF9eyhc2k","USPS","AYVsN74qlw9a","in_transit","2","2024-07-20 15:44:14","2025-09-13 13:34:54"
"4095","4953","cA6umM1tmheySi7wPuXDG","DHL","WocNIZdG9EGC","in_transit","3","2019-05-25 00:56:50","2025-10-17 00:23:52"
"4096","1520","VgFfSSxRJ36ZeQI2PBDoI","FedEx","tqGAxAO9AVdH","created","2","2023-07-09 18:47:37","2023-12-31 06:44:32"
"4097","1157","F6uievrk3Ve8evse76yUg","UPS","x0qhp8rJPuLQ","delivered","2","2017-08-02 01:34:43","2025-04-29 20:27:16"
"4098","785","bnt4jrAuSCuhLGcKTfp4N","UPS","WQZ1ocgBgX9n","in_transit","5","2017-08-16 18:32:17","2024-01-25 06:52:14"
"4099","4680","_XmwFHbWtRObmUqTEsiSk","USPS","Zyfuu44vUDXs","created","5","2018-05-05 21:24:59","2020-11-21 00:55:37"
"4100","3200","0cZNrZ_Lx3yZoB-PwBqb6","USPS","qV7l4mzulRWS","delivered","4","2019-11-30 17:31:06","2021-05-14 17:30:14"
"4101","1283","NIpj434WI77D9uj-8zAdy","UPS","dG51M0v0YpRd","delivered","5","2018-08-11 17:45:17","2019-04-24 17:55:48"
"4102","3786","9SFSQqzg4UsP0WXjGOsVm","USPS","ILfEfPPx0K3O","delivered","5","2017-11-08 04:30:01","2020-08-13 12:15:50"
"4103","3561","DGE05JMvIKLjfmNW6a1ru","USPS","gNsWRg3ACwCf","returned","3","2021-08-20 14:18:39","2025-06-04 13:01:01"
"4104","3374","u-NOd57FawsmPPDK_he25","Amazon Logistics","VX6a2gJhdkA5","created","2","2025-10-14 07:06:08","2025-10-16 23:03:59"
"4105","4313","WHw1jUoQ874mWfXI9LrxQ","UPS","WmF5TxSUrVAd","in_transit","4","2021-09-30 22:34:54","2023-09-15 02:22:57"
"4106","3609","pWB_WYXujCCPUY1njDWnM","Amazon Logistics","5oyklgosEjZk","created","5","2017-07-09 03:37:33","2020-04-01 19:59:25"
"4107","336","0e7CldAotXc0msbSVa_ar","FedEx","NxSBRf5fAVjb","created","4","2022-04-05 21:56:01","2024-02-08 06:03:56"
"4108","2432","hBQyYmkzTdZoSp0X7ds1Z","DHL","pRCELNZtBrYR","created","5","2023-07-15 04:00:44","2024-11-29 20:35:01"
"4109","2328","_reb9jEP_xnNxrsU3r5WN","UPS","QjQHwYhw5pC7","returned","3","2023-04-01 09:19:53","2024-11-14 12:31:33"
"4110","1486","gScw-6Es5O1mRzvKsK9xl","FedEx","cTFvCxnwY1yq","in_transit","1","2023-04-01 05:10:52","2025-01-19 01:04:01"
"4111","4131","y97Lkxo0rkKW-rMzhUYtl","UPS","rQC18xboBqvX","created","3","2022-08-29 05:52:03","2022-12-05 00:39:10"
"4112","3313","eGLPgGvfcfEMDgarZFrp_","Amazon Logistics","P3IF9GQH6hCK","returned","5","2022-04-02 19:23:07","2025-04-29 11:21:14"
"4113","4197","l1TPNVedZj2MjB8rj19IP","Amazon Logistics","r2RRo2JR7zDm","in_transit","5","2017-07-30 23:46:04","2023-11-18 19:06:59"
"4114","942","IWaG9fNKmc8gYI_mPjQys","USPS","9s4NTDrNrRom","in_transit","5","2021-11-09 14:04:18","2024-05-22 05:29:48"
"4115","3187","iVGRCsUm8M26h8TteQ2ua","FedEx","iicsfLEuYFbM","delivered","1","2022-02-13 06:57:52","2022-04-28 09:13:28"
"4116","4956","V1IdVFfgL55yMmlY7FQzf","Amazon Logistics","lFuAED3s4Qwo","delivered","3","2024-01-03 00:16:22","2024-03-02 07:01:21"
"4117","3723","1d-O6-TFKj_QzGqm7ye7T","UPS","MREgcuNk7Xey","delivered","4","2021-12-26 16:56:01","2024-07-06 11:31:34"
"4118","4652","qpNEoH0A9Hr0R08sb4NYp","Amazon Logistics","RJycTwK24wM3","delivered","1","2021-06-28 02:18:04","2021-08-09 07:27:03"
"4119","3691","QJY1h-Tv3Gx3MvUWy-i8I","DHL","1kEhtPREwNAo","delivered","2","2019-03-22 02:39:26","2022-06-27 12:16:14"
"4120","519","g_mMO37CwpYR2vExgT02x","Amazon Logistics","m76Wk9nRx8nw","delivered","2","2024-07-17 05:21:36","2024-09-07 06:01:57"
"4121","4333","Lc-14YqVo_eS0_-32ZGGg","Amazon Logistics","qyrdQg7z0Vn8","returned","5","2025-08-12 15:16:18","2025-10-14 09:51:25"
"4122","2153","Ct9Qz3995JejSRAqXWwNt","UPS","26AgSD1vQcy4","in_transit","4","2018-12-20 20:15:13","2023-08-11 08:47:26"
"4123","3228","HeD81Sr3dRSKHjqp1gpGV","DHL","0lJoUBLi3nFq","created","4","2017-08-16 05:10:15","2021-08-01 21:26:19"
"4124","2763","tvQDpHCBEY98cdgPF1Elj","USPS","VPZ57KwPzkUu","created","1","2024-10-25 04:56:59","2025-03-31 00:27:14"
"4125","19","7WwEhNYN2Fb_dJDV23JIj","UPS","yivB7veNabbw","created","4","2017-10-22 00:06:41","2019-02-11 17:11:55"
"4126","3328","EY6BT03Eibky61FJhBSxt","FedEx","7Se7xGbS9nuj","created","2","2025-02-28 11:23:53","2025-09-15 19:17:12"
"4127","549","3A5H6Zv8GXCYjuhz0l0AM","UPS","KuFMjyB7wM6x","in_transit","1","2022-05-09 18:58:49","2022-05-17 00:36:18"
