id,order_id,product_variant_id,quantity,unit_price,line_total,sku_snapshot
"5837","2329","206","2","215.99018511937842","431.98037023875685","3KDEXRMQCX"
"5838","2753","10","9","322.0224735785501","2898.2022622069508","VMXDYOOTEX"
"5839","4181","328","7","497.70187472447753","3483.913123071343","WVRJXRF1TG"
"5840","2729","286","4","304.59521012724","1218.38084050896","RYG1VFBVQR"
"5841","4732","41","1","338.27434883650477","338.27434883650477","FHVW9AEONP"
"5842","542","164","3","315.87072464109434","947.6121739232831","XFX96SQIAL"
"5843","2383","99","5","472.99845557195755","2364.992277859788","WLYTAJ2JY9"
"5844","1443","57","4","407.35013213238295","1629.4005285295318","RTF8SHJBZ4"
"5845","608","121","3","479.22501251352537","1437.675037540576","NVLPN1VHHQ"
"5846","3897","82","8","407.88332395948044","3263.0665916758435","DBCIEXR11K"
"5847","2919","69","4","156.2498068529268","624.9992274117072","UGZLXQUHTH"
"5848","2128","163","4","129.65513950404738","518.6205580161895","XSTHI9NZ0G"
"5849","1364","369","3","113.45801328126728","340.3740398438018","JKWYR5VWL3"
"5850","203","145","2","211.92096861015415","423.8419372203083","G0WURIRCQX"
"5851","657","196","1","211.40072262690302","211.40072262690302","QGIKK7SVPV"
"5852","3130","292","6","480.27058420083677","2881.6235052050206","YIZBPMXGMM"
"5853","1965","106","7","394.5075707275373","2761.552995092761","O1GSVMMXTH"
"5854","4178","228","6","415.29341604176625","2491.7604962505975","7YR5SOVVKS"
"5855","4593","295","10","93.30414528954198","933.0414528954198","ZQP3C4NSG2"
"5856","4319","90","9","98.5336408941116","886.8027680470044","9IQIPTTXFF"
"5857","1207","249","5","60.78977380742098","303.9488690371049","MKF5TJU3XQ"
"5858","4638","15","1","39.31537565877271","39.31537565877271","4NKGZTMRTR"
"5859","3171","339","6","312.1688168646488","1873.012901187893","F0TYLLANLN"
"5860","1842","164","8","499.3939493654093","3995.1515949232744","ME9NBAZKKI"
"5861","4722","59","6","328.0096928441411","1968.0581570648467","EAMHCHSGXE"
"5862","4272","365","10","281.5906279888661","2815.906279888661","TJBJUXFRY6"
"5863","1318","225","10","330.1219415661608","3301.219415661608","1M5W7JQ6MV"
"5864","3757","301","8","91.04872570542152","728.3898056433721","UP5CBBAFGA"
"5865","1718","221","4","175.9311424165298","703.7245696661192","HZWIAYJC28"
"5866","2869","54","5","241.79850640447202","1208.9925320223601","SXN4D3DXPJ"
"5867","4218","397","5","397.24420327864965","1986.2210163932482","EFYCJ3BQIF"
"5868","4737","198","8","194.80718266436222","1558.4574613148977","AZJ69Q5F1W"
"5869","3769","39","3","226.35281039480566","679.058431184417","FXUR3YW9T6"
"5870","30","295","10","225.64865887027054","2256.4865887027054","3OUOKWJMOE"
"5871","3755","373","4","35.966360714355105","143.86544285742042","XZMPMR5GBD"
"5872","545","137","5","481.8460171398455","2409.2300856992274","AU1JJZRXUB"
"5873","650","256","1","291.46330068533035","291.46330068533035","V5YYE3AFYX"
"5874","3966","377","8","155.78831699852486","1246.306535988199","Y6AW3CTPN9"
"5875","3588","209","2","97.8330953345858","195.6661906691716","QG2XHWC06L"
"5876","610","387","6","457.0506896099943","2742.304137659966","0CNBFA8KFD"
"5877","4394","21","3","481.9364670244987","1445.8094010734962","CGNNPMYKJK"
"5878","2695","310","8","280.00413977268977","2240.033118181518","DVVWFGEU1E"
"5879","1068","360","3","315.2834385184595","945.8503155553785","6FVJPU6RAT"
"5880","4143","15","1","309.96115045764736","309.96115045764736","9KTQZ99RJL"
"5881","1396","58","6","216.83283372132834","1300.99700232797","FTITQ1TRFP"
"5882","1818","396","6","417.59083733023084","2505.545023981385","RI3RTI5HOH"
"5883","3186","232","10","357.0004530179632","3570.0045301796317","NTX0CBIXGC"
"5884","4758","193","9","303.15610999538956","2728.404989958506","OGVYTHUKT5"
"5885","2094","377","5","31.04216795644883","155.21083978224414","RPTDA9EVC0"
"5886","1060","73","2","398.80780092867826","797.6156018573565","HOXYILUINE"
"5887","917","322","3","69.474489300311","208.42346790093302","6BVTSWB8OW"
"5888","3551","350","1","167.3951676749295","167.3951676749295","KBZXUVRRJM"
"5889","1855","106","9","400.5582893700353","3605.0246043303177","CEFOASOSSB"
"5890","1226","398","6","342.3044352688108","2053.826611612865","BVKXVN52ID"
"5891","3752","22","4","313.63795715804514","1254.5518286321806","4S38UMKFWG"
"5892","4549","162","8","266.43912652503053","2131.5130122002442","KY66RK5FAU"
"5893","2178","1","5","103.14216750188336","515.7108375094168","FR5IZYCITV"
"5894","4063","175","3","81.94115559201468","245.82346677604403","WOVLPE76LR"
"5895","2179","183","5","422.371602182658","2111.85801091329","HMKZBM5P6K"
"5896","4301","273","7","434.4454459664522","3041.1181217651656","WFB9HK7YZB"
"5897","3327","15","2","462.7299281510921","925.4598563021842","EZOABBI41I"
"5898","1411","3","5","99.24415643751334","496.22078218756667","VCYGCKJFID"
"5899","193","4","9","40.79266402697333","367.13397624275996","2M4PRH2PW9"
"5900","2252","31","3","276.6979804487707","830.093941346312","F96HZRBBGW"
"5901","4151","235","6","143.8688407148707","863.2130442892242","RXQ3GO22IZ"
"5902","3510","140","2","267.06031413797217","534.1206282759443","UTECJGJJYF"
"5903","2848","126","6","167.33981195576948","1004.0388717346168","M85Y8EJP1I"
"5904","358","285","2","271.02133454738697","542.0426690947739","4F316XKQNR"
"5905","4994","106","2","250.53355632486614","501.0671126497323","ZGLI3MHETO"
"5906","3959","218","7","338.31426864701746","2368.1998805291223","WRCCGALD2J"
"5907","3993","104","5","479.9313338620614","2399.6566693103073","BTRMHRZT8E"
"5908","3886","322","2","49.06659404029806","98.13318808059611","NUP5C4FFOJ"
"5909","2651","112","2","249.48008383080875","498.9601676616175","VO29KTD9EB"
"5910","2408","184","10","435.090047299488","4350.90047299488","FD97QARKU0"
"5911","3415","371","7","111.54823070293652","780.8376149205557","KFNMLHTJRX"
"5912","5000","34","1","494.2275228982415","494.2275228982415","3OBTRQNORB"
"5913","2736","95","6","357.8814117892659","2147.288470735595","ETZ7IESCIJ"
"5914","4237","141","6","220.47442485597446","1322.8465491358468","UJY5FBJAXY"
"5915","4964","301","6","63.69944594675468","382.1966756805281","TGINQKWCAT"
"5916","955","384","3","491.74967640675425","1475.2490292202629","BHIA9UFQCO"
"5917","4329","128","3","227.64415587594002","682.9324676278201","BT6BST6FZP"
"5918","2270","361","4","189.63221963287143","758.5288785314857","QQ7W9GMQSR"
"5919","4165","224","4","431.7635382388154","1727.0541529552615","2XQBT8MTSM"
"5920","4293","276","7","404.89906924839556","2834.2934847387687","MIXIA90XZB"
"5921","1628","272","5","170.05088469457655","850.2544234728828","MGB7WLRSNX"
"5922","867","318","2","439.81366620639585","879.6273324127917","NRO6K16HOH"
"5923","1530","46","4","349.3748944372451","1397.4995777489803","O0YZUPKVPU"
"5924","2347","366","2","389.9195926653937","779.8391853307874","YDLQ3V9MBY"
"5925","2031","65","1","475.4387230544992","475.4387230544992","PT2HRSTV1T"
"5926","2766","282","9","132.47640730765283","1192.2876657688755","JGKHW0V1RW"
"5927","4377","396","4","392.1783832900397","1568.7135331601587","HNYOKGEBWN"
"5928","1083","256","7","314.5965999239131","2202.1761994673916","7YSJ5BA5JH"
"5929","3218","168","8","358.6582652491366","2869.266121993093","RBGZ0GU0XI"
"5930","1955","276","2","363.1251864681689","726.2503729363378","EUBRTVTV60"
"5931","1312","60","1","415.0407503284198","415.0407503284198","GAJVBED1RF"
"5932","244","204","5","411.7244173619706","2058.622086809853","JV0ZZ1TNIX"
"5933","4666","46","1","435.49120598514475","435.49120598514475","AXY3VZBBTV"
"5934","1430","115","1","114.8578041109975","114.8578041109975","GLEKCN4X9V"
"5935","3750","57","7","83.92416897197563","587.4691828038294","WG4Q5MZ1PE"
"5936","1215","277","4","475.47070678220956","1901.8828271288382","UFG3T0Z8RG"
"5937","3979","199","2","267.50544241097055","535.0108848219411","0GERYSELHD"
"5938","2525","32","1","407.99471117847855","407.99471117847855","XYHWDE74TS"
"5939","2200","273","2","213.27456119943034","426.5491223988607","C03NLMRJUU"
"5940","4713","371","6","271.55598234350026","1629.3358940610015","LO5K8MO5H7"
"5941","4857","183","9","189.0044936236298","1701.0404426126681","IYOFOTYJVA"
"5942","1728","72","9","97.68192492173357","879.1373242956021","SZD8EX1DMW"
"5943","4424","98","1","281.3666308342282","281.3666308342282","A154XOPSRG"
"5944","2142","139","3","301.3001094829377","903.9003284488132","NALGLIZX79"
"5945","1521","1","4","240.50779195281646","962.0311678112658","HK2BWYYBPW"
"5946","928","136","4","43.25832445798145","173.0332978319258","TWP3SOLXGZ"
"5947","3977","359","8","41.73475629123719","333.8780503298975","1ZNPYJYCAW"
"5948","4243","222","9","268.97803329706414","2420.802299673577","SKP4PQDLSB"
"5949","1345","281","10","292.5996813175149","2925.9968131751493","GX3WNVBT9O"
"5950","3387","361","7","347.96584735922465","2435.760931514573","XZ9WNZ9TJX"
"5951","4565","130","7","300.51190795635597","2103.5833556944917","TDKCBVQVAY"
"5952","4037","74","10","336.5258723848136","3365.2587238481365","I9A7KCRCKG"
"5953","1132","322","10","307.989600104315","3079.89600104315","P6KHTYJR8N"
"5954","2912","126","8","146.2563192910588","1170.0505543284703","G9M5GAEIFE"
"5955","1869","371","1","111.30117060827978","111.30117060827978","MI8QJU44NA"
"5956","1619","185","10","449.2709416413527","4492.709416413527","O22GBNPKUS"
"5957","1509","142","6","469.555332053525","2817.3319923211498","RKBECFVPZH"
"5958","3531","274","6","264.97970637873027","1589.8782382723816","ZV5WUOVIBF"
"5959","451","307","3","405.0265274629144","1215.0795823887431","H8KV8TIEKH"
"5960","1028","20","3","304.81044456283774","914.4313336885132","A9DAXDLHIZ"
"5961","4113","173","6","194.8687306681188","1169.2123840087127","XP6LZ4Q4X0"
"5962","301","147","6","127.59937087521601","765.5962252512961","5GZYKWLUWX"
"5963","3544","112","8","59.26486548119865","474.1189238495892","60SJRWCTG1"
"5964","1587","358","8","69.69055995346471","557.5244796277177","FOPLYDXCLX"
"5965","3625","273","2","303.50644675126716","607.0128935025343","C5WVAMHAWK"
"5966","3952","384","9","217.05978801334166","1953.538092120075","4RFXWLJVK0"
"5967","4753","30","6","354.0783218337109","2124.469931002265","NM4RM7HTXP"
"5968","1335","152","2","206.98715309687375","413.9743061937475","JMDQPXL9GP"
"5969","569","247","2","437.67944993165816","875.3588998633163","MOPQNFL3HJ"
"5970","506","260","10","301.2366808700989","3012.366808700989","BHAZUH9JW4"
"5971","2687","374","9","59.96858247823152","539.7172423040837","2TZLGLZKYH"
"5972","425","275","8","119.66255260228121","957.3004208182497","FDCWF8KSIV"
"5973","2764","75","2","413.7092715681709","827.4185431363418","QWIL90TKAZ"
"5974","4661","155","9","146.4324751277938","1317.8922761501442","VHHA7XQO3T"
"5975","470","42","7","279.81820371319395","1958.7274259923577","MRRYLSSUC5"
"5976","3407","372","10","122.15856941165704","1221.5856941165705","PVCRUOCUMJ"
"5977","1381","154","4","482.1403820816746","1928.5615283266984","UYL4SB0UTP"
"5978","1227","60","9","254.65880951143876","2291.9292856029488","VITOVFFVZH"
"5979","2172","217","4","356.8832418578976","1427.5329674315904","SI6QJ74JNA"
"5980","2672","50","10","147.47853828019248","1474.7853828019247","TRE3V2TLSK"
"5981","3743","115","9","497.44293121054847","4476.986380894936","HGR7CGJU8H"
"5982","2599","197","10","402.93627616044375","4029.3627616044378","JQMRLVNFGJ"
"5983","2715","252","1","384.4305835690528","384.4305835690528","DAUJ36YCAG"
"5984","4955","273","3","357.0567177689094","1071.170153306728","SOTQHYWKA9"
"5985","850","113","4","305.5440844838548","1222.1763379354193","AF7PWP4KQY"
"5986","2832","251","10","268.48841562223737","2684.884156222374","W12GBA3OEG"
"5987","3270","228","1","106.25706544431745","106.25706544431745","OI6ZEW4JPC"
"5988","718","152","10","302.98025193952157","3029.8025193952158","NGLO2I37ID"
"5989","1173","136","5","103.64601573022738","518.2300786511369","ZIXLW1TJPL"
"5990","4056","331","7","495.4713146819361","3468.2992027735527","OBOQZZ2JSH"
"5991","558","196","1","147.34612793139817","147.34612793139817","VQSMN1OPL9"
"5992","3786","306","4","34.76431476252724","139.05725905010897","B8AGPOXOCI"
"5993","722","219","1","67.08690605083824","67.08690605083824","P0UXDXMLVC"
"5994","4368","155","6","106.12280208232524","636.7368124939514","82MPLC20DF"
"5995","1350","64","7","61.212486313019355","428.4874041911355","JRWWQVKJFT"
"5996","4470","232","6","339.26924794157435","2035.615487649446","LRZC5MHPNS"
"5997","933","147","8","264.3916169476229","2115.132935580983","2OSG8W6PU9"
"5998","4279","1","2","77.88946678044636","155.7789335608927","TIG0ZD8W3M"
"5999","3348","265","3","91.76573055727103","275.2971916718131","M4EGSBTYIY"
"6000","28","305","2","69.79782911885539","139.59565823771078","VW9PXVYR1W"
"6001","2221","302","7","474.2041917870958","3319.4293425096707","C7LOUYLQKC"
"6002","1604","296","1","36.47216823095354","36.47216823095354","I77CIGVM1V"
"6003","2540","12","8","457.11047301723573","3656.883784137886","CEVAHQERJK"
"6004","1656","338","3","53.16432834331858","159.49298502995575","QV4GS82WOO"
"6005","4563","37","4","301.747147939989","1206.988591759956","PRV4DIUJOG"
"6006","532","262","9","393.2066436859151","3538.8597931732356","HYDNQSPIMD"
"6007","3737","127","9","492.34888587493066","4431.139972874376","YNNHMJIMIR"
"6008","3969","46","3","245.28771540119982","735.8631462035994","UIIV1KSZZR"
"6009","2518","334","8","231.23886514568255","1849.9109211654604","QVPIJYHVKV"
"6010","3142","141","1","430.80141245656307","430.80141245656307","KB5S08DGRP"
"6011","458","146","5","333.463450841519","1667.317254207595","7B5QBXFP9H"
"6012","3399","225","9","77.23448521888568","695.1103669699711","G89ZUAGSOS"
"6013","1513","285","3","32.26742304967277","96.80226914901831","YIRUAAHBJK"
"6014","4578","138","10","67.51486684869269","675.1486684869269","PJXAWBYNMD"
"6015","2539","120","9","416.72856012998915","3750.5570411699023","QTNDQGGKCY"
"6016","2004","284","2","18.697204222774836","37.39440844554967","C5KYDITVQA"
"6017","1409","204","1","93.30013989365348","93.30013989365348","4RHZM9PAJH"
"6018","2095","321","8","162.23096302367574","1297.847704189406","DD1XOBSKQT"
"6019","4384","250","5","55.86741070830231","279.3370535415115","2FAWPQUT79"
"6020","3579","53","1","369.3131778462217","369.3131778462217","4SAR7VSQV3"
"6021","2744","19","8","271.86921630230097","2174.9537304184078","9G6TCLFXXD"
"6022","4399","371","4","298.27151517904684","1193.0860607161874","G4X0LV2IUV"
"6023","2949","11","3","299.6296695029202","898.8890085087605","TIGP6L1UFQ"
"6024","3655","94","2","385.83898673211786","771.6779734642357","74IRKTWFPU"
"6025","1978","296","8","235.13755586621053","1881.1004469296843","DJ9PVV1GNY"
"6026","4237","130","1","474.17755554143014","474.17755554143014","JGIHPMA9YT"
"6027","1284","256","3","308.04568476146954","924.1370542844086","HKEGKZ4PG5"
"6028","2444","369","6","373.4734184712689","2240.8405108276133","Z2VKEGSKUW"
"6029","3454","178","7","148.70669847237116","1040.9468893065982","DMLMOUDUBD"
"6030","3659","151","5","240.17595574296882","1200.8797787148442","Z6UU8RFWJH"
"6031","854","143","10","86.55054349201451","865.5054349201451","ZMYAMYRPC0"
"6032","3210","283","1","79.88155147283508","79.88155147283508","Q3QFZTCXUY"
"6033","1003","238","9","144.8086606058587","1303.2779454527283","UMFNQHEKDB"
"6034","3877","324","8","71.27886772500906","570.2309418000725","0ZKU9YJXVT"
"6035","1593","164","6","89.25365327375596","535.5219196425357","OIDDKLYUMG"
"6036","3845","356","5","346.73218061823434","1733.6609030911718","ODC4ZVFXBT"
"6037","3204","312","7","44.34172840049988","310.39209880349915","XNWQRCNT6R"
"6038","1177","28","4","327.8610188454602","1311.4440753818408","ZSZA7N5DPO"
"6039","1890","290","3","490.268772949767","1470.806318849301","S31L959WXS"
"6040","3288","85","7","180.33154579956175","1262.3208205969322","XOQTKFSAMM"
"6041","1571","183","4","464.08351078345663","1856.3340431338265","8D2XRLDZJ1"
"6042","4003","67","1","499.63022426808004","499.63022426808004","WIWC8TWB3D"
"6043","3185","341","5","489.37010250956314","2446.850512547816","NYHGR15N4M"
"6044","4731","216","1","415.09471945981085","415.09471945981085","WDW3PUKVOE"
"6045","1571","385","2","49.22916559900376","98.45833119800751","DF5NGWA5YM"
"6046","380","62","10","433.13287249708344","4331.328724970835","LOMLEFM3DN"
"6047","4130","62","8","134.42383366009562","1075.390669280765","HZAWGGDNAD"
"6048","81","331","5","24.844369014801302","124.22184507400651","BQQLKZJGQB"
"6049","1080","205","4","168.3562171362285","673.424868544914","JPKORKDZRN"
"6050","1084","340","2","356.2332849423369","712.4665698846738","8RSHJCVMLN"
"6051","3506","301","6","72.03990571681145","432.23943430086865","HMNLQVXKCL"
"6052","19","235","5","84.032010659979","420.16005329989497","DGROP0HJVI"
"6053","608","67","7","379.10375621251717","2653.7262934876203","OFNEWBZSXF"
"6054","2582","372","3","145.02433670946","435.07301012837996","Z2Q5JXOFU7"
"6055","423","150","4","459.77082715518026","1839.083308620721","AETUCVVWNV"
"6056","20","222","1","431.3266458373014","431.3266458373014","0MQAV6HCMD"
"6057","4575","367","8","435.8578915291781","3486.863132233425","F4ZKE1L8SG"
"6058","9","93","8","393.2885954652429","3146.3087637219433","SETNIJO1IZ"
"6059","2337","134","8","236.07067903959805","1888.5654323167844","XPORK3RF5Q"
