id,order_id,payment_method_id,amount,currency,status,transaction_id,paid_at,created_at
"4236","436","512","1223.3522861211063","COP","refunded","VW298EDVdV","2020-06-12 12:35:26","2019-04-15 06:06:41"
"4237","3412","757","54.368233943888754","USD","captured","ISAK5RShBR","2025-03-12 14:36:32","2024-08-30 04:15:55"
"4238","2415","756","940.2690137491352","COP","captured","qGLBns8M90","2025-02-13 18:33:33","2024-12-02 02:02:37"
"4239","1815","301","769.3189997071613","COP","failed","k06TNhYKRi","2025-09-19 04:34:08","2024-06-06 16:05:25"
"4240","3604","906","1300.252885879373","USD","pending","zjvUMMuDxX","2025-06-08 03:50:07","2020-03-10 18:15:16"
"4241","1592","272","1209.1528585717513","COP","pending","B0Q6MI6OrB","2022-01-14 23:52:11","2021-01-09 14:47:04"
"4242","889","861","827.5838005158531","USD","refunded","U77mjQyQzR","2023-11-02 07:16:59","2018-03-05 22:40:26"
"4243","905","593","1203.929013248043","USD","refunded","u4LDUe7dnr","2024-08-30 07:44:03","2019-09-09 08:31:11"
"4244","1311","27","122.45482189335641","USD","authorized","1UAj3MIBku","2023-05-30 05:07:07","2021-05-30 17:45:14"
"4245","666","808","599.2407597035977","USD","refunded","Qc1JDGjlZT","2020-12-12 10:49:10","2016-11-30 02:03:51"
"4246","1655","240","1214.3840370631494","MXN","refunded","tfnT74IOWp","2025-02-13 11:43:13","2024-07-03 22:18:53"
"4247","1881","951","1678.5556327562422","COP","authorized","uSt4j8ct5M","2023-03-03 02:47:28","2021-07-30 03:20:45"
"4248","4261","369","856.9201905311985","USD","pending","dBtEDQIuwG","2023-05-03 01:21:13","2022-06-24 00:35:12"
"4249","1376","909","1416.679385350402","EUR","failed","569k5RNaOh","2024-09-29 15:25:40","2017-09-19 02:11:32"
"4250","3851","211","1534.4194824271988","COP","failed","pIschitnQN","2024-10-29 11:08:12","2023-03-13 14:19:03"
"4251","2625","486","1560.5617295633272","USD","refunded","mXj2rnqoe3","2024-09-17 14:34:52","2017-04-29 11:48:20"
"4252","1440","940","992.6748125569021","EUR","captured","J9Yk1gQVat","2025-08-19 10:01:37","2022-01-21 06:11:40"
"4253","1622","547","196.32962196421929","EUR","captured","VQAbabKIgb","2024-11-02 20:13:56","2023-05-22 23:05:47"
"4254","1949","460","771.2528313468279","MXN","captured","sk9kKFdN5h","2023-01-20 04:27:00","2018-05-13 05:12:38"
"4255","1264","655","460.21288002342845","EUR","failed","fOiUhOEeKu","2022-06-24 18:50:36","2021-08-10 22:46:44"
"4256","2581","456","1088.0136672533474","COP","authorized","63Rz5wAFRq","2025-04-27 15:52:31","2019-07-10 16:58:48"
"4257","4587","592","975.5678011801547","MXN","failed","EJxjiRjujA","2023-05-24 22:49:20","2020-08-04 00:08:42"
"4258","462","370","1325.45794240907","USD","failed","HhhO1tDAc3","2025-06-22 23:35:16","2022-08-07 04:42:49"
"4259","3116","889","697.2442470128678","MXN","refunded","GRhZ9vHpJ4","2022-12-19 06:41:31","2021-11-14 22:31:37"
"4260","4015","66","1990.4487202557848","USD","authorized","B4xG2ZqPWE","2019-09-30 08:27:12","2019-02-21 23:33:01"
"4261","339","924","922.1585153417453","COP","failed","Jwuow18715","2022-08-03 20:40:38","2018-12-31 20:17:13"
"4262","2865","658","1481.6760788318834","COP","pending","icog1UmvrJ","2025-10-10 18:42:13","2025-09-29 03:16:48"
"4263","162","307","757.870684593042","USD","failed","fnjguda0DI","2024-10-14 18:44:39","2020-10-22 15:19:18"
"4264","2955","289","1524.7802167951077","MXN","captured","FOtiuQN4vO","2023-08-04 20:38:41","2022-01-19 20:25:18"
"4265","4218","936","1910.273263665293","MXN","pending","t4ZY5WaEYP","2024-05-23 12:43:59","2022-10-26 10:00:43"
"4266","2890","217","908.800029192572","USD","refunded","L0jdP3hXXH","2018-01-07 20:26:43","2017-08-30 06:56:04"
"4267","2343","701","1584.813211989786","MXN","captured","J2KyDA5cj5","2024-09-15 14:39:22","2023-04-29 20:40:15"
"4268","4110","195","830.5575910920109","COP","authorized","eBHwZuZ1OV","2024-01-03 12:20:21","2019-06-27 06:35:54"
"4269","23","905","1901.668885470895","MXN","authorized","gtTQQNSN4G","2020-12-21 22:38:22","2019-08-09 09:28:39"
"4270","1447","526","1713.5409677291095","COP","failed","09CzLOsh17","2022-11-26 13:49:41","2017-06-25 11:43:58"
"4271","3018","956","1046.1920376406574","MXN","pending","l4Ss6J42Wi","2024-02-15 08:40:49","2023-01-29 18:07:46"
"4272","135","31","509.0968788948932","USD","failed","bK2VpS6ley","2025-02-10 01:08:06","2019-10-26 18:49:41"
"4273","4404","549","333.20475808496275","MXN","captured","LLIx1xxaP1","2025-09-17 03:47:39","2025-06-13 17:26:15"
"4274","1003","732","1126.5425233055369","COP","refunded","tCjMPxLH3C","2024-10-18 21:43:41","2020-03-06 04:00:47"
"4275","3355","635","243.76832671811925","COP","authorized","60rJv6mPac","2022-12-06 15:35:43","2018-05-22 00:21:57"
"4276","1141","517","1927.4266712429608","COP","captured","Mi7ReswuSO","2023-12-04 02:17:38","2018-04-11 22:12:24"
"4277","1311","54","1637.4860041226757","USD","pending","FS9tRhNlti","2025-10-14 21:17:10","2024-02-11 00:20:12"
"4278","4285","377","1195.6923072416103","USD","refunded","dWfhp0fhRX","2025-02-23 03:44:39","2024-11-04 18:41:04"
"4279","1226","609","497.7137596018314","USD","refunded","O5ldauk9b1","2022-12-31 04:26:20","2021-08-09 19:55:33"
"4280","1277","710","1040.8390303752399","USD","refunded","3rbdnWOM3Z","2025-10-04 14:29:15","2025-05-21 00:12:59"
"4281","2231","90","111.93314520525234","MXN","captured","dLYbrvFEPo","2025-05-26 14:05:14","2024-04-27 18:03:49"
"4282","3848","10","1942.3821499289156","MXN","authorized","rEmn4g1fqK","2024-03-03 18:42:18","2022-11-15 17:09:36"
"4283","4527","450","1036.6457606695087","MXN","refunded","6juL2x9YTw","2024-12-03 14:46:30","2024-05-21 03:43:11"
"4284","2318","891","641.7115330096973","COP","refunded","KCC7rielO5","2025-10-10 13:43:33","2022-05-28 06:28:37"
"4285","4100","497","685.0577710705202","COP","authorized","ur73B8N92t","2025-08-19 16:50:51","2025-08-02 22:31:15"
"4286","1558","583","1367.861605058035","EUR","captured","XQnWUjNcBb","2023-02-03 22:57:18","2017-08-23 00:04:10"
"4287","2557","157","1752.418666703404","MXN","pending","mFKmTtRTJn","2023-02-26 03:37:00","2022-05-18 16:39:47"
"4288","1859","287","1344.8735996901949","COP","authorized","KGRxAYtUk6","2023-12-28 22:56:36","2021-03-12 22:24:53"
"4289","4302","889","1373.2219203584566","EUR","failed","91HC2ZSAjk","2024-12-01 15:09:44","2022-09-09 21:06:38"
"4290","947","989","133.9328466490574","EUR","failed","UEXyvHUtlS","2022-12-18 13:46:40","2017-04-18 14:37:02"
"4291","4159","634","1756.8191131654012","EUR","refunded","xim24pzGwi","2019-01-06 15:22:23","2017-09-24 21:27:14"
"4292","4135","553","1631.1346438311757","EUR","pending","hjUgagAvhz","2021-06-30 12:15:02","2021-01-20 10:39:27"
"4293","609","730","978.5271986419885","MXN","pending","xPK3btedxM","2025-01-16 05:56:58","2023-04-06 18:55:36"
"4294","3383","65","562.6853158223477","MXN","refunded","pLWyHsJDHf","2024-10-18 01:57:54","2024-06-20 04:30:59"
"4295","4686","440","1531.8546892250754","USD","pending","Jg9HP0IQYt","2024-06-08 13:54:43","2021-08-14 11:35:49"
"4296","2450","83","914.3932934423106","EUR","pending","HmjoiebTz4","2025-09-11 08:23:53","2025-06-09 13:44:01"
"4297","4486","660","324.95531852175634","COP","authorized","Rsz2Qx4J7N","2022-01-29 01:41:11","2021-09-13 06:57:52"
"4298","3949","802","1856.4091097629703","COP","captured","ABNXHkJXk4","2024-09-11 10:53:11","2020-09-04 15:41:24"
"4299","465","403","503.7065291186889","EUR","authorized","jYr1scuSDB","2023-05-07 00:47:46","2017-12-19 06:00:55"
"4300","1381","992","1714.5989861325374","COP","pending","ojoXKjrim8","2022-06-18 17:41:40","2021-11-12 02:35:11"
"4301","3996","307","854.6773883445503","EUR","captured","aOjXPA86Ak","2025-07-14 21:49:31","2019-09-07 04:42:42"
"4302","3361","206","676.851829936012","MXN","refunded","BPeXVwu6jM","2021-09-23 20:14:03","2021-04-18 13:48:09"
"4303","3424","723","115.03335383208011","MXN","authorized","sKkz0Xozwl","2023-09-10 03:41:26","2022-10-27 23:58:05"
"4304","392","264","1246.8955900023932","EUR","authorized","254S2UK2Xl","2022-04-13 11:47:28","2020-03-26 18:28:59"
"4305","1047","837","34.58099644899304","USD","captured","hqRiAKjdJA","2022-02-20 22:27:01","2019-02-15 21:22:16"
"4306","1824","634","409.7535315353009","USD","captured","xnFT1r419Y","2024-08-24 18:47:30","2024-03-15 03:29:48"
"4307","2938","743","1694.1276854458572","MXN","pending","LzaprGJ5Bk","2023-10-30 21:21:43","2017-06-29 01:56:43"
"4308","3239","331","950.4123633162874","USD","captured","wSWXLLb9NG","2025-06-06 15:35:53","2018-10-16 12:47:21"
"4309","3879","176","1361.7681303723389","MXN","refunded","Es7o6bmCE1","2025-04-06 03:17:47","2024-05-23 14:11:00"
"4310","319","716","1872.1734382781465","MXN","pending","BGt0QlFoiy","2025-04-05 14:54:40","2022-10-02 06:11:28"
"4311","1736","868","1661.0383260512378","MXN","pending","Kt1GziLsca","2022-10-22 13:31:32","2022-01-11 19:21:35"
"4312","1909","918","15.060396024661712","USD","refunded","ODY1MZvyar","2019-12-19 19:46:19","2019-08-05 18:01:36"
"4313","3340","470","833.3424918071639","COP","failed","1pcCadCJ3q","2024-07-08 10:57:22","2019-07-29 22:07:23"
"4314","4449","439","813.9776115540385","EUR","refunded","fYSg5OUH41","2025-05-25 23:47:53","2017-10-17 10:39:58"
"4315","3471","743","1129.7111610633299","USD","authorized","e5iu3f4f7U","2025-09-09 07:05:14","2020-08-25 03:17:25"
"4316","1693","685","1799.6726427493666","COP","failed","NZ7K4UemPX","2024-07-27 19:37:48","2024-06-18 18:30:50"
"4317","3483","919","989.3236582359768","USD","failed","NDoPILD6VQ","2025-08-17 22:55:06","2025-01-23 08:48:24"
"4318","3782","338","477.91384202934347","MXN","captured","Yi4hA5TKGo","2022-04-29 19:55:24","2019-05-30 13:02:48"
"4319","2439","823","1745.2250921417738","MXN","refunded","nDDdfVCTZV","2022-03-20 00:08:01","2021-03-02 14:40:17"
"4320","1653","635","1822.0349346003854","EUR","authorized","RtAvwnSSjP","2025-10-07 15:03:42","2025-09-08 23:13:46"
"4321","463","562","418.44158000938654","USD","pending","8Z4vYJs6rl","2022-06-15 04:45:15","2020-05-31 10:48:12"
"4322","3237","3","747.5862700902259","USD","authorized","7eFhTBTHyG","2023-12-12 22:41:50","2022-05-14 17:10:45"
"4323","1469","159","213.06600750185743","EUR","authorized","ZN9XspMdI9","2022-02-10 05:55:25","2020-08-23 16:24:18"
"4324","269","485","1465.4261272772417","MXN","authorized","kmkBKHis26","2022-09-09 22:00:06","2022-02-27 06:19:42"
"4325","2412","476","798.8109450231373","COP","refunded","b07fR66iZg","2025-04-24 17:50:43","2025-04-04 02:44:11"
"4326","65","624","880.9858198721805","USD","captured","d0HlcSeJkY","2025-01-03 15:33:48","2024-10-02 09:02:01"
"4327","2137","608","796.1356339081777","COP","pending","nz3bTpQ3zy","2019-05-05 04:24:13","2018-02-04 18:42:50"
"4328","627","625","893.4259574148077","USD","failed","tVCoauH62c","2025-02-16 17:22:29","2025-02-06 18:25:12"
"4329","2710","671","799.5714918977368","MXN","refunded","TOmkpux2eT","2024-01-23 22:10:44","2023-05-26 07:51:58"
"4330","1232","146","1607.2621366235808","EUR","authorized","nDkfiV2gOC","2023-11-07 08:50:00","2019-07-26 10:31:12"
"4331","4498","896","1303.0188206423074","EUR","authorized","dNhfr5qbYD","2023-12-25 18:37:25","2023-04-10 13:17:48"
"4332","4126","11","1676.4600503528825","USD","failed","DOSkFFisSs","2022-10-18 17:29:54","2022-04-09 13:29:47"
"4333","4515","970","836.9605684955906","MXN","refunded","qN0JRhoxJX","2025-07-12 14:48:39","2019-08-16 18:11:14"
"4334","3783","777","1727.9779116782815","MXN","refunded","rCXFRZ880a","2025-02-13 04:50:38","2024-11-26 04:13:18"
"4335","3949","369","741.3554183135212","MXN","refunded","aFNeIApB3f","2023-09-19 15:53:47","2021-01-08 05:10:48"
"4336","934","391","122.81662126884119","EUR","authorized","65cxGJavK4","2024-09-10 15:24:56","2022-08-27 06:46:23"
"4337","742","282","1893.9676988433152","COP","pending","Fn6KhtspPL","2023-09-22 16:38:07","2017-08-16 06:36:47"
"4338","2519","179","1101.257047698159","COP","failed","jP7Nco8l3o","2023-01-07 08:52:48","2018-08-20 07:27:55"
"4339","3009","911","710.014507123519","USD","refunded","aUzO7coyAg","2024-05-24 21:05:48","2022-07-30 13:10:19"
"4340","4623","553","1259.413388497996","COP","pending","c9fB4tvNH4","2025-10-16 02:17:12","2023-08-09 23:39:19"
"4341","241","842","1426.3172257932727","EUR","refunded","2SvHIoe5G1","2021-05-19 05:58:08","2021-01-31 08:17:29"
"4342","1486","952","353.80752117448327","COP","authorized","ulKUwF0oa4","2023-12-01 21:09:16","2023-10-07 06:04:55"
"4343","1490","477","493.09672781963104","USD","captured","jHczslunHe","2024-03-23 17:42:27","2022-12-26 19:35:04"
"4344","926","309","537.6503278585008","EUR","authorized","HFNtLd1VB2","2022-02-28 01:25:35","2018-01-09 05:55:04"
"4345","2301","932","623.4165453959151","COP","captured","1a0hOEVIb0","2019-11-13 06:47:53","2019-08-13 00:05:00"
"4346","4042","33","1749.1076352232033","MXN","captured","vbsjZv8Av5","2022-07-13 08:16:57","2017-05-01 18:38:14"
"4347","2980","658","1926.4829270569944","USD","refunded","glghTnLkPC","2023-04-04 04:07:56","2018-05-28 16:59:36"
"4348","635","486","1567.9097480594787","EUR","pending","F38nECyVnF","2025-03-15 00:44:38","2023-09-20 21:45:37"
"4349","1839","972","1927.5029430179004","USD","captured","7QW0twQIEp","2021-12-20 13:53:37","2017-03-01 22:43:41"
"4350","3146","591","1708.6550778212682","COP","authorized","CT75PyRikf","2021-10-30 23:58:08","2019-05-25 19:48:26"
"4351","1570","949","331.5409822713038","USD","authorized","XtNKh72Mhc","2025-10-12 17:43:44","2025-09-16 03:06:03"
"4352","4111","127","617.4247759822426","COP","failed","JBQG7EKRZW","2023-10-08 21:01:50","2023-02-14 03:10:26"
"4353","662","929","564.1321223808129","EUR","pending","iVQBc0Lj61","2023-08-31 11:04:48","2020-06-14 23:17:21"
"4354","4660","183","744.3607241482024","EUR","refunded","0qLj87N4Ww","2023-04-20 08:27:30","2022-03-07 09:21:40"
"4355","1031","924","1935.6789778879083","EUR","failed","KHcX3r3jM5","2023-02-02 06:20:58","2020-01-17 21:20:59"
"4356","3775","401","975.9138437955932","USD","pending","f4tHUV8UgG","2025-02-11 10:15:37","2021-12-22 03:01:35"
"4357","4284","63","430.9780300540386","EUR","failed","8r8biYknT5","2023-02-18 02:03:38","2020-09-10 17:37:39"
"4358","353","273","981.8230664829745","COP","pending","2WrAdIiuBc","2020-02-29 10:13:34","2017-01-25 18:24:22"
"4359","566","788","892.887456291054","EUR","refunded","8mZz0QSBSo","2024-03-06 14:45:18","2017-12-08 08:40:13"
"4360","310","266","519.8682304272181","COP","failed","ukmOkusJya","2024-09-22 01:50:05","2021-10-12 14:43:54"
"4361","4873","184","1636.8525966388543","COP","authorized","r0TXsqK1ee","2025-10-15 03:09:57","2025-09-16 09:51:19"
"4362","3422","311","1378.1902872758183","EUR","failed","dVQJ1pUDTq","2024-03-18 19:49:19","2017-09-24 10:08:57"
"4363","3623","817","318.45682717616035","EUR","pending","gjx3BgyNBg","2024-12-04 13:18:43","2023-11-28 03:25:02"
"4364","115","740","223.27310087949553","USD","authorized","iXLXliHFb5","2021-03-24 05:23:29","2019-09-22 13:34:11"
"4365","2368","503","1454.9548635303051","EUR","pending","VVAz6PhlSV","2025-06-11 10:56:03","2025-06-03 10:08:12"
"4366","2867","415","345.19071680015077","USD","failed","SfUOcs01Lp","2019-12-21 17:37:57","2017-12-28 03:38:35"
"4367","3306","481","572.4888088292304","COP","pending","1AFWSzAFUO","2024-08-09 05:47:02","2018-11-10 03:22:46"
"4368","4620","566","580.8101471153141","MXN","refunded","gLsF6Y5nM3","2024-01-26 18:16:31","2023-02-27 02:26:59"
"4369","4531","882","904.8967156260289","MXN","captured","lvNpR6GR1G","2024-10-15 11:23:06","2024-03-15 02:15:56"
"4370","2934","799","208.3819931854038","MXN","refunded","ZY7dR1JFSQ","2024-05-31 14:17:57","2023-10-27 01:43:12"
"4371","4922","427","1970.4571483485308","USD","captured","hys4JlMdFU","2024-05-02 00:24:09","2019-05-28 00:09:09"
"4372","1645","570","872.3370787294484","MXN","refunded","ZkiZjcHpFT","2025-04-10 19:51:43","2021-06-29 19:21:09"
"4373","2255","410","840.018302484427","COP","authorized","UXpIzbksly","2020-07-15 17:59:49","2019-07-07 19:57:10"
"4374","318","765","588.8232918071659","EUR","pending","nQwfPT6X1o","2023-10-08 23:23:18","2023-03-01 08:27:03"
"4375","2668","357","1082.4909100912994","COP","captured","zeSHyVux7k","2023-04-21 07:33:10","2023-01-04 01:18:25"
"4376","1025","175","69.2934380182531","USD","failed","1IxqMRo5GW","2022-02-15 14:25:44","2022-02-09 19:12:50"
"4377","3237","5","342.25115523734786","COP","pending","UA1YLPeOBz","2021-10-27 15:51:22","2017-05-07 10:38:48"
"4378","1227","34","526.2008868534753","USD","authorized","t8zhXyXQFW","2018-08-08 02:53:20","2017-10-04 21:34:09"
"4379","1546","12","1646.8293848947974","EUR","pending","TueT4DSWJu","2024-04-18 16:24:25","2017-07-29 03:19:01"
"4380","103","390","1486.96488719102","USD","refunded","R8Ae76e4fv","2025-08-04 02:52:53","2017-04-25 13:40:09"
"4381","1840","575","95.31611236083869","USD","refunded","C2PJMYT1xg","2025-06-07 21:04:12","2022-09-02 11:25:47"
"4382","2843","535","286.236422010446","MXN","authorized","Wmgr6D2N5Q","2018-10-17 20:51:45","2017-03-25 05:21:05"
"4383","4620","256","1009.9204353169756","MXN","failed","jrSkixXjFF","2024-08-22 04:47:40","2024-03-25 11:41:31"
"4384","4092","994","254.15361170066544","USD","failed","HD8mAaRdpJ","2025-10-01 21:31:03","2025-09-25 07:12:49"
"4385","340","241","1635.8994470590706","MXN","pending","yqr87piQXA","2021-06-29 14:57:52","2021-06-28 06:30:57"
"4386","4128","189","1955.2618553989432","MXN","failed","A5If63fAf4","2020-06-19 21:57:23","2019-10-25 13:40:26"
"4387","62","1000","816.445300025621","USD","failed","sx8KgE2uO3","2023-02-06 09:24:42","2018-11-08 19:39:48"
"4388","3780","894","783.0206051474744","COP","authorized","akYwJrP2V5","2025-06-09 05:15:30","2025-05-08 15:20:14"
"4389","301","910","1889.624974780468","EUR","captured","TwUPx51jqU","2023-03-30 21:22:52","2020-04-18 00:08:31"
"4390","2645","449","1886.9193797865355","MXN","refunded","6uMWHIolCo","2021-07-29 01:34:08","2019-11-06 18:03:47"
"4391","3996","970","466.8252504677549","COP","refunded","Dhm0hlzdwf","2022-02-15 21:57:05","2021-03-18 14:36:18"
"4392","1371","426","1835.2697767133636","EUR","refunded","o9vReWfXCq","2018-09-04 06:46:00","2016-11-30 02:41:08"
"4393","4002","809","605.9115543827346","EUR","failed","2zcnqf8QLo","2021-02-22 04:57:57","2017-09-13 05:28:06"
"4394","3767","397","660.7757057248444","USD","authorized","pMZRZyUTet","2024-12-24 21:09:44","2023-07-11 19:53:36"
"4395","4973","389","1865.361965505866","EUR","pending","I4gvbJybEQ","2025-05-28 15:56:03","2024-06-09 18:54:21"
"4396","2899","26","505.55013307731093","USD","pending","ZwZe12qteM","2023-05-15 07:45:28","2022-01-09 01:38:21"
"4397","934","737","1500.2781920811444","USD","authorized","yhHR8Ir8no","2025-01-12 22:38:13","2024-05-31 04:43:48"
"4398","1240","960","472.6843465866801","EUR","captured","vvB5xVGnBx","2023-05-06 08:53:14","2023-03-15 00:18:35"
"4399","1404","225","1911.0866749236375","EUR","captured","CyoIC8ZRhT","2024-08-15 15:50:23","2017-06-12 02:45:45"
"4400","3752","580","977.5790415969597","COP","refunded","ClghW5H30u","2023-12-31 08:28:09","2017-01-09 17:07:41"
"4401","3123","962","1778.4710926781186","EUR","refunded","SBGdLbjCjn","2021-07-18 18:06:22","2017-03-07 14:57:22"
"4402","3927","74","888.8246799008298","COP","pending","VqhvZ2KWjg","2022-10-12 10:34:59","2017-01-26 16:36:43"
"4403","3683","451","870.2288301135109","USD","authorized","6GgeUREzbl","2022-03-20 17:09:37","2021-05-09 17:41:34"
"4404","550","991","1932.868223072257","COP","failed","n0OJx4BTKD","2025-06-21 16:58:38","2023-11-24 11:04:35"
"4405","173","331","784.8331562905003","USD","pending","Q62Q1x1mmj","2025-10-01 01:13:31","2025-08-02 23:44:05"
