id,order_number,customer_id,billing_address_id,shipping_address_id,status,subtotal,shipping_cost,tax_amount,total,payment_method_id,created_at,updated_at
"4714","kFiUpHUEvd","81","899","932","paid","640.6011505593758","23.79460709221591","121.7142186062814","786.1099762578731","453","2021-05-05 11:15:30","2023-07-09 00:25:21"
"4715","cKxL79Own_","865","910","1408","refunded","937.9763889669368","15.628630007415973","178.215513903718","1131.8205328780707","812","2017-03-10 14:12:22","2019-12-20 20:30:16"
"4716","zqJ8XeBsa5","660","530","1174","cancelled","868.6086146727345","41.86113466108153","165.03563678781956","1075.5053861216356","611","2023-03-08 03:15:50","2024-10-12 17:33:57"
"4717","jxWm9Rm9Mh","401","1358","783","shipped","182.30605726559406","6.116034507426837","34.638150880462874","223.06024265348378","222","2019-08-15 16:11:47","2024-09-28 02:34:08"
"4718","Dly6jpAvU6","761","1449","65","cancelled","21.367419123488332","47.39278457479054","4.059809633462783","72.82001333174165","791","2019-02-15 12:35:05","2021-05-06 09:02:45"
"4719","-0mIozRsFa","342","11","187","processing","153.41478097084297","25.044582733665116","29.148808384460164","207.60817208896825","824","2021-10-06 23:29:57","2024-06-01 07:07:24"
"4720","gHSWb3FDfz","746","112","1176","pending","627.428267834053","22.254810026299545","119.21137088847007","768.8944487488227","68","2018-03-24 22:06:58","2021-05-15 03:14:15"
"4721","GSoQSoO1pn","998","977","1454","processing","194.58102354009563","38.23754863632558","36.97039447261817","269.78896664903937","880","2024-10-25 13:54:52","2025-08-06 01:16:00"
"4722","yGn1m7whlL","859","657","612","processing","403.03229117866715","6.247370538123937","76.57613532394676","485.85579704073785","732","2019-10-23 19:16:12","2025-09-02 23:45:59"
"4723","eGDSwD1N5N","895","1285","336","paid","833.7482764789955","17.969946714626474","158.41217253100916","1010.1303957246312","350","2016-12-10 21:07:09","2017-02-03 07:16:37"
"4724","ADLKuZPDya","949","518","107","refunded","322.841904786436","48.28694638453407","61.33996190942283","432.46881308039286","303","2020-02-07 08:41:37","2021-04-15 20:35:47"
"4725","jPf0RKM3nx","948","527","661","refunded","328.6844587527107","16.078683589998207","62.450047163015036","407.21318950572396","9","2025-05-31 08:34:21","2025-09-25 08:17:00"
"4726","u6ueJDwEUJ","644","913","525","paid","204.7370180481128","15.781938985228038","38.90003342914143","259.41899046248227","189","2019-09-07 10:43:32","2022-02-25 08:11:26"
"4727","aNhbyz8NhU","110","668","181","refunded","560.3452807269475","5.507101573514622","106.46560333812003","672.3179856385822","483","2021-06-09 17:32:06","2023-04-12 18:27:20"
"4728","hWq8uVil9N","567","429","809","delivered","55.55786169560945","41.953467367507194","10.555993722165796","108.06732278528244","385","2019-10-22 19:57:28","2023-02-26 16:41:05"
"4729","VXRS-GtdXG","926","40","17","processing","33.334620221085345","34.29570786658155","6.333577842006216","73.96390592967312","129","2024-09-14 07:04:53","2025-06-22 10:01:41"
"4730","RLA27fn7F9","96","1471","747","paid","242.91041205735112","38.48113408759298","46.15297829089671","327.5445244358408","155","2022-11-18 19:29:28","2023-02-11 19:42:26"
"4731","zRtH8xkCeM","139","910","347","pending","817.3954998918074","47.467454791234395","155.3051449794434","1020.1680996624852","393","2020-02-21 14:28:22","2022-01-23 17:25:20"
"4732","Pt080iLB5O","58","372","935","refunded","718.1588691706958","47.874079406102396","136.4501851424322","902.4831337192304","982","2020-09-23 18:03:53","2024-04-01 16:45:41"
"4733","67HtOBzcCA","743","1218","28","processing","732.533574148264","47.194442324719674","139.18137908817016","918.9093955611539","115","2020-03-30 18:04:07","2021-02-11 19:30:16"
"4734","IOUHUADnTW","428","1140","730","processing","285.15145940979346","47.90274737516281","54.17877728786076","387.23298407281703","548","2021-12-10 05:56:30","2022-10-16 04:50:20"
"4735","bq-O46g8wr","992","1198","641","shipped","700.1365420038132","22.76640639410402","133.02594298072452","855.9288913786418","18","2020-08-09 15:36:57","2021-01-11 02:21:40"
"4736","bdCQM5EFpf","327","284","1469","shipped","331.5848957088134","1.878909878802143","63.00113018467455","396.46493577229006","752","2017-08-10 03:47:49","2018-06-16 01:45:59"
"4737","MoyWuVXlZY","29","1332","736","refunded","934.2390044111235","42.359088260514824","177.50541083811345","1154.1035035097516","762","2023-06-07 18:25:17","2025-05-15 03:31:14"
"4738","UlWlLeEepu","210","643","896","processing","571.860872975271","24.96095112841695","108.6535658653015","705.4753899689895","737","2021-01-24 10:57:14","2022-08-12 19:22:37"
"4739","w5RhbH8Xdb","237","1406","576","shipped","539.5041248632693","45.373872245188885","102.50578372402117","687.3837808324794","201","2021-03-01 09:39:59","2024-08-23 15:17:56"
"4740","HGil9NFkWs","245","922","1183","pending","431.7637346659092","33.04676883720795","82.03510958652275","546.8456130896399","327","2021-01-13 10:43:00","2021-05-20 02:33:13"
"4741","w8fwbw4Kzp","261","102","445","paid","184.37236178531535","44.32242713921467","35.03074873920992","263.72553766373994","9","2020-06-21 21:58:10","2022-03-18 06:59:44"
"4742","71kVupMtKC","478","526","44","delivered","672.5173060862692","29.31842643777191","127.77828815639114","829.6140206804322","921","2020-01-10 10:45:26","2022-08-30 05:29:04"
"4743","L-2wUyrphs","135","1061","908","refunded","743.9188547005241","48.861553925320464","141.34458239309959","934.1249910189441","892","2021-08-03 11:18:01","2024-11-02 22:57:27"
"4744","lckZbYE9R9","89","1407","744","paid","127.23530638950187","30.170077542619705","24.174708214005356","181.58009214612693","140","2017-10-26 13:48:26","2020-09-08 03:21:32"
"4745","KVVRhpTpWr","563","884","142","processing","598.8378763077254","7.9832233682683","113.77919649846783","720.6002961744616","993","2022-05-13 08:25:46","2024-02-12 22:33:46"
"4746","Z8HqMKBULj","502","569","739","pending","312.0952871239372","5.2523242774798975","59.29810455354807","376.64571595496517","252","2020-11-03 15:24:29","2022-05-19 03:38:45"
"4747","dgEUutjxos","238","1489","270","shipped","598.2483718135271","41.27369944404356","113.66719064457016","753.1892619021409","559","2025-08-14 04:06:28","2025-09-09 06:35:03"
"4748","b0mRsfnFna","367","649","464","refunded","393.54698840450436","28.445172871632913","74.77392779685583","496.7660890729931","61","2023-01-06 13:12:02","2025-09-25 08:43:54"
"4749","YxaJpeUCVt","851","1239","253","cancelled","869.2642265802845","37.54034529821633","165.16020305025404","1071.9647749287549","658","2017-02-11 13:43:31","2024-02-26 19:40:47"
"4750","ZN7W6ZMF-U","462","1003","1362","cancelled","615.9638940304009","33.834158696006725","117.03313986577616","766.8311925921838","694","2023-09-27 06:01:54","2025-04-27 20:46:56"
"4751","JmjU3XEkkz","187","687","506","delivered","879.6444593908218","35.62499349086106","167.13244728425613","1082.401900165939","91","2017-09-06 02:53:12","2020-04-14 03:02:09"
"4752","FQrMqdgIVj","256","92","370","delivered","48.55721670250575","13.056561842348385","9.225871173476092","70.83964971833022","934","2020-10-27 23:25:16","2024-11-21 08:32:09"
"4753","N1Uq_6MGJz","182","1326","533","paid","415.9768845237017","31.386245357765908","79.03560805950332","526.3987379409709","264","2023-12-29 00:03:05","2024-12-16 12:46:28"
"4754","VfpMQ8r9jk","545","826","428","paid","57.88700219543364","38.963043504148445","10.998530417132391","107.84857611671447","545","2017-03-13 04:26:03","2021-08-15 19:49:56"
"4755","YpGj9p1ja7","242","509","335","refunded","299.40339145196157","3.7900913987045923","56.8866443758727","360.0801272265389","698","2025-02-02 19:39:50","2025-09-25 20:15:44"
"4756","iUH-AAf1-Z","478","474","64","paid","94.15247833294619","45.00817713341673","17.888970883259777","157.0496263496227","572","2022-12-25 06:07:25","2023-10-19 22:11:52"
"4757","ZxzsY1b_TP","43","746","1286","delivered","644.9195577406001","14.032008272599978","122.53471597071402","781.4862819839142","152","2025-08-07 18:14:58","2025-10-09 10:48:05"
"4758","Aa3ftnokxV","270","1112","952","delivered","898.4283588007526","0.44256672436631117","170.701388172143","1069.572313697262","283","2025-08-20 14:35:57","2025-09-21 06:00:17"
"4759","wyGyOUIIwe","256","1157","1133","refunded","635.9253877247778","48.733128337481276","120.82582366770778","805.4843397299669","631","2017-03-29 03:46:53","2023-10-07 00:21:07"
"4760","oKC2Wznniz","9","1032","1425","delivered","381.1377042050925","35.05184869467418","72.41616379896757","488.6057166987342","651","2022-09-23 08:35:30","2024-01-23 18:32:41"
"4761","kE_CVPvBug","489","2","649","cancelled","850.9270378687696","16.265460028664087","161.67613719506622","1028.8686350925","281","2020-11-24 16:15:24","2022-01-05 20:00:19"
"4762","xV2NomrNGK","538","991","1369","refunded","326.1846804511341","0.15414212717314024","61.975089285715484","388.31391186402277","85","2020-10-26 10:14:16","2020-11-09 09:31:34"
"4763","0QZvutSGTP","695","548","1385","paid","199.0741396522663","49.345961577748824","37.8240865339306","286.2441877639457","709","2022-05-24 14:35:12","2025-08-03 23:35:17"
"4764","M1bD4ZbRL5","785","170","1197","cancelled","84.61967505661175","3.8501645663561455","16.077738260756234","104.54757788372413","426","2019-11-22 03:55:25","2024-01-14 13:46:36"
"4765","4b5NaZ1uat","147","906","509","pending","34.92427898662148","33.5176071305197","6.6356130074580815","75.07749912459926","891","2025-04-24 08:16:47","2025-09-05 08:27:47"
"4766","v7J5by-e-n","629","907","1214","pending","955.6975989546804","12.83376116530599","181.58254380138928","1150.1139039213756","537","2018-01-14 01:19:44","2018-04-15 06:06:09"
"4767","jGl6jw5y-Y","262","1022","338","shipped","676.5009111382907","20.56454804812178","128.53517311627525","825.6006323026877","874","2023-02-13 13:12:38","2025-10-06 12:04:19"
"4768","eDRS1VD2zB","711","264","1192","shipped","185.4432026559743","45.94455621485742","35.23420850463511","266.6219673754668","135","2017-11-18 23:36:59","2024-08-20 19:33:29"
"4769","wRiT0nFMgb","855","270","959","delivered","705.7975750847268","5.575801351569643","134.1015392660981","845.4749157023946","208","2023-01-10 13:30:53","2023-09-11 16:00:51"
"4770","Pgq4F7NHsO","590","1123","262","shipped","782.8881646932773","36.11393803574973","148.7487512917227","967.7508540207497","985","2018-10-14 23:23:08","2024-10-12 09:58:29"
"4771","pdUbqOypVt","787","663","297","cancelled","190.53662875661948","44.88472588792668","36.2019594637577","271.6233141083039","427","2023-02-25 16:46:34","2025-07-13 09:14:08"
"4772","w94rdZRmVs","111","174","24","paid","348.4514038907007","1.6127638630136554","66.20576673923314","416.26993449294747","715","2025-06-27 04:13:11","2025-07-04 11:19:02"
"4773","iVf6se06VV","472","256","972","delivered","813.6132276803747","30.82672943512037","154.58651325927121","999.0264703747663","953","2024-02-08 13:04:59","2024-07-31 07:02:30"
"4774","t0GhipsHWD","363","679","725","delivered","555.4356533738112","40.64513913387579","105.53277414102413","701.6135666487111","788","2018-06-13 16:31:16","2022-08-27 23:33:30"
"4775","AZu3UVw-ra","748","402","296","shipped","601.9717103221493","27.659743953639467","114.37462496120837","744.0060792369972","749","2023-03-08 03:42:01","2025-01-21 15:32:01"
"4776","SEPoLHGzsu","943","1248","168","delivered","985.2282587894056","26.421111549650373","187.19336916998705","1198.842739509043","888","2018-03-20 02:52:07","2019-12-16 22:17:45"
"4777","C7JBlcvJt3","452","1063","10","cancelled","302.8539882730393","31.491934641555293","57.542257771877466","391.8881806864721","71","2016-12-30 01:41:16","2021-05-19 18:51:06"
"4778","ijykIrZxLT","575","859","1495","pending","48.17418790454306","8.128490820674477","9.153095701863181","65.45577442708073","162","2017-08-01 11:08:05","2020-03-18 18:01:39"
"4779","Ikuycb9_7u","383","1400","1202","shipped","402.7241550674221","2.012534920765463","76.5175894628102","481.2542794509977","159","2023-07-19 23:24:35","2024-04-13 03:49:50"
"4780","jjyViv0ynQ","104","587","212","shipped","256.6422256534234","32.17596895909057","48.762022874150446","337.58021748666437","563","2022-09-13 20:46:50","2024-08-31 09:48:45"
"4781","xJWR_WIdfM","956","307","806","cancelled","102.41335551711794","12.114158974230566","19.45853754825241","133.9860520396009","331","2020-06-11 00:30:58","2023-08-20 05:20:07"
"4782","e6PJD1_uT6","37","295","998","paid","353.78046128612897","28.854132055761145","67.21828764436451","449.85288098625466","584","2020-08-27 11:58:36","2023-08-16 19:55:23"
"4783","nPQYbMAUoJ","953","1176","1387","paid","808.677494922223","14.42951931423419","153.64872403522236","976.7557382716795","929","2017-09-03 09:27:35","2025-03-09 18:17:54"
"4784","XMC9ctLsj6","53","1360","1441","cancelled","108.91301017732046","10.889913764846494","20.693471933690887","140.49639587585784","973","2024-02-17 15:55:09","2024-10-17 10:05:44"
"4785","nfUvlNDkHd","882","1380","1308","paid","676.5206498629683","20.540214989585674","128.538923473964","825.599788326518","385","2024-09-06 01:22:31","2025-02-07 07:22:42"
"4786","wSsGX8Ipkw","802","192","1493","processing","620.168094263141","36.08484421935981","117.8319379099968","774.0848763924977","228","2019-05-21 09:19:55","2020-09-08 18:40:19"
"4787","SyZQmf_-qd","854","548","1116","delivered","727.9156878066024","30.48536392212281","138.30398068325445","896.7050324119796","373","2020-11-13 18:43:38","2023-08-10 17:54:48"
"4788","8fELEOKUij","282","537","1356","refunded","606.1034304003516","7.673126321614382","115.15965177606681","728.9362084980328","154","2017-02-16 21:46:09","2019-01-02 18:31:42"
"4789","_ISM1-0Mz3","734","845","725","cancelled","639.4949754391295","6.278396567669708","121.5040453334346","767.2774173402338","310","2019-04-26 12:49:44","2020-07-31 18:24:24"
"4790","aG1s7RWsjt","216","716","1178","refunded","739.0542667236311","25.96076010547578","140.4203106774899","905.4353375065969","196","2020-01-25 23:39:56","2022-01-01 05:52:48"
"4791","Zls-qLSW4p","832","321","231","pending","352.4441510164442","47.11332947218305","66.9643886931244","466.5218691817517","63","2018-11-16 19:20:41","2024-04-02 02:11:31"
"4792","bIJzQxeivN","364","918","1494","shipped","871.167713270428","24.67473180536205","165.5218655213813","1061.3643105971714","635","2020-04-06 03:18:24","2023-07-31 08:43:10"
"4793","KK1SaGPhvJ","116","1166","992","shipped","912.9066611644624","40.01476950717241","173.45226562124788","1126.3736962928829","158","2020-11-08 08:23:32","2024-01-22 03:02:06"
"4794","oJqqidmrOm","614","1112","1279","paid","672.8979335213604","7.333509771010288","127.85060736905848","808.0820506614292","345","2024-09-26 21:03:08","2025-04-11 03:29:41"
"4795","P0mGSd73UH","275","2","657","refunded","207.95984695802193","30.277992627243748","39.51237092202417","277.75021050728986","356","2019-07-08 13:25:47","2022-12-29 22:44:02"
"4796","cBR79Kg35c","333","403","860","cancelled","795.3355541366826","18.430928170824224","151.1137552859697","964.8802375934765","814","2024-11-24 09:36:17","2025-04-23 22:31:32"
"4797","i1LEDl0of7","133","591","632","processing","754.3843340558818","5.845309845674612","143.33302347061755","903.562667372174","705","2023-06-01 19:23:05","2024-09-10 18:34:40"
"4798","hpEEJiCYq2","695","17","384","cancelled","800.7636175843896","9.229164739287748","152.14508734103404","962.1378696647114","247","2023-02-22 10:59:47","2023-11-18 13:11:20"
"4799","b__6VrH6Px","150","565","312","delivered","224.7573398711647","20.568312621328516","42.703894575521296","288.0295470680145","874","2018-04-29 11:56:25","2025-02-06 17:22:04"
"4800","OW4VX9VmNw","715","1162","1282","pending","778.3746852149739","24.020443409735798","147.89119019084504","950.2863188155546","738","2022-12-25 15:51:56","2023-12-27 02:44:31"
"4801","w9DfFahBpR","924","1269","506","refunded","763.6164182419817","7.83394372361601","145.0871194659765","916.5374814315742","681","2022-10-07 16:16:41","2024-01-07 00:38:02"
"4802","Zul8Fe3Onc","22","305","912","pending","267.2984456794742","6.566238579334232","50.7867046791001","324.65138893790856","441","2022-11-15 10:38:34","2024-01-07 05:53:01"
