id,customer_id,country,state,city,street,label,postal_code,is_default_shipping,is_default_billing,created_at
"1347","928","French Polynesia","Wyoming","Schenectady","50946 Yesenia Manor","Otro","88850","true","false","2020-04-15 04:26:13"
"1348","169","Tokelau","Montana","Jacklynbury","718 Second Avenue","Apartamento","92125-4459","false","false","2020-09-21 14:35:40"
"1349","692","Northern Mariana Islands","Pennsylvania","Starkview","12767 Lexus Village","Otro","60684","true","false","2018-01-09 13:25:36"
"1350","392","Kenya","Illinois","Pittsburg","403 N Water Street","Otro","68130","false","false","2016-07-15 23:47:00"
"1351","741","Argentina","Hawaii","Fort Vernie","99627 Birdie Common","Otro","17205","false","true","2024-05-30 06:33:01"
"1352","476","Western Sahara","West Virginia","Sengerfurt","7793 Mariam Mills","Otro","50729","false","false","2025-02-20 11:33:50"
"1353","571","Hungary","Connecticut","Stromanfield","520 N 8th Street","Apartamento","39816","false","false","2021-07-28 18:41:28"
"1354","810","Guernsey","Tennessee","Lake Jennie","218 Marvin Ramp","Casa","24376-6870","false","false","2025-06-21 09:05:17"
"1355","218","Lao People's Democratic Republic","Maryland","Pfefferstad","11820 Emmerich Dam","Oficina","71556-0693","false","false","2016-12-13 18:36:49"
"1356","391","North Macedonia","Vermont","Port Parisview","8906 Field Close","Oficina","18951-7061","true","false","2022-08-03 12:06:08"
"1357","916","Albania","Montana","East Loyal","61659 The Oaks","Apartamento","36105","false","false","2018-08-22 17:15:47"
"1358","679","Australia","Nevada","Russelside","90378 Lincoln Avenue","Otro","49512-8120","false","true","2018-07-28 00:26:51"
"1359","597","Ireland","Arkansas","Beiertown","290 Halvorson Island","Oficina","09612","false","false","2016-01-08 18:13:18"
"1360","879","France","Utah","Kertzmannland","29376 Nicolas Inlet","Apartamento","45203","false","false","2017-05-06 06:45:37"
"1361","173","Isle of Man","Kansas","Breitenbergside","61455 N Jackson Street","Oficina","97921","false","false","2016-01-08 11:24:51"
"1362","67","French Southern Territories","Vermont","Veumview","71357 Cruickshank Corners","Apartamento","02009-1745","false","true","2019-05-03 12:21:47"
"1363","203","Aland Islands","Maryland","West Mercedes","76219 Bramley Close","Apartamento","57626-8850","true","true","2018-08-28 04:00:39"
"1364","272","Sao Tome and Principe","Alaska","Lemkestad","451 Adolph Squares","Otro","07846-6868","false","false","2020-12-19 08:42:49"
"1365","36","Saint Martin","Oregon","Lynnberg","3616 Little Harbor","Otro","53319","false","false","2018-09-24 12:16:23"
"1366","75","Spain","Missouri","Fort Dessiehaven","57576 N Walnut Street","Oficina","40818","false","false","2018-10-05 13:56:19"
"1367","15","Canada","Minnesota","Colemancester","43912 Broadway Avenue","Apartamento","43341","false","false","2024-08-22 00:59:48"
"1368","977","Niger","North Carolina","Fort Tess","840 Madie Summit","Casa","32952-2211","false","false","2025-05-02 12:47:16"
"1369","224","Macao","Washington","Sunnyvale","2457 Ardith Square","Oficina","46676","true","false","2017-05-04 14:50:21"
"1370","144","Samoa","Arizona","East Leo","200 Effertz Spring","Apartamento","85516-6805","true","false","2023-07-31 14:28:47"
"1371","424","Sao Tome and Principe","Wisconsin","Port Carleton","91075 Smith Street","Apartamento","58129-1047","true","false","2023-05-15 11:12:29"
"1372","560","Belgium","Massachusetts","North Heidihaven","4640 Mills Highway","Otro","29741","false","false","2025-07-15 02:32:11"
"1373","694","Uruguay","Alabama","Grimesland","6951 Lancaster Road","Apartamento","11321","true","false","2025-06-27 22:39:05"
"1374","120","Tuvalu","Alaska","Brownsville","892 East Avenue","Casa","02976-2117","false","true","2018-11-12 08:54:34"
"1375","699","Djibouti","Oklahoma","Thompsonfield","6282 Helene Hills","Oficina","07306","false","true","2016-04-05 11:23:32"
"1376","602","Sierra Leone","Missouri","San Jose","72431 Susanna Fords","Casa","92282-3050","true","false","2017-04-11 12:38:17"
"1377","593","Serbia","Illinois","Aidatown","11606 Ankunding Street","Apartamento","29832-8032","true","false","2024-02-24 01:29:37"
"1378","906","Tunisia","Oregon","Shieldsshire","82840 Maple Drive","Apartamento","89226","false","true","2018-11-09 17:41:16"
"1379","574","Jamaica","Oregon","West Lawrencetown","7568 Schultz Meadows","Apartamento","64400-6878","false","false","2024-04-29 11:03:59"
"1380","661","Tanzania","Oklahoma","Birmingham","49628 Yost Mall","Casa","49145-1376","false","false","2020-04-13 02:12:19"
"1381","847","Portugal","Rhode Island","Keeganport","30724 Highfield Road","Casa","74925-1187","false","false","2017-02-10 03:18:47"
"1382","818","Germany","Nevada","Amelietown","59423 Schimmel Mission","Oficina","09966","false","false","2022-04-16 00:11:36"
"1383","938","Kenya","Kansas","Pourosbury","58095 Orn Underpass","Casa","78373-0562","false","true","2017-07-12 11:54:15"
"1384","523","Iraq","Nevada","Port Florida","8855 Blick Groves","Oficina","65044","false","false","2020-10-17 19:59:10"
"1385","760","Pitcairn Islands","Illinois","New Brenna","2185 Moore Lake","Apartamento","33160","true","false","2022-01-05 19:47:31"
"1386","855","Guam","New Mexico","Javonteport","11921 Stanley Street","Apartamento","07077","false","true","2021-05-15 12:06:34"
"1387","418","Bhutan","Nevada","North Ladarius","2661 Mariah Wells","Oficina","74847","false","false","2019-03-07 15:02:57"
"1388","900","Malawi","Georgia","Albertfield","8187 Main Street S","Oficina","60669","true","false","2022-05-14 06:39:35"
"1389","962","Venezuela","New Hampshire","Fort Margot","5808 Shaun Run","Casa","43778","false","false","2024-09-09 14:57:06"
"1390","105","Mauritania","Oregon","Chesapeake","445 Hillside","Apartamento","10988-3280","false","false","2016-03-09 15:52:46"
"1391","418","Liberia","Kansas","Fort Braeden","908 Windler Fords","Oficina","33350-4118","false","true","2025-06-23 18:14:34"
"1392","64","United Arab Emirates","Nevada","Burien","16659 Fred Mission","Apartamento","81840-0806","false","false","2025-07-27 02:19:43"
"1393","707","Guyana","New York","Wadetown","70563 Beech Grove","Otro","50980","false","false","2018-10-10 09:26:31"
"1394","650","Antigua and Barbuda","Pennsylvania","South Pietro","4428 Zackary Meadows","Oficina","62437-1865","true","false","2019-08-27 01:29:17"
"1395","702","Turkey","Pennsylvania","Port Marlin","5930 Marlborough Road","Otro","88181","false","false","2015-12-10 06:47:33"
"1396","692","Sweden","Massachusetts","West Austen","50217 Irving Fork","Apartamento","07577","false","false","2024-10-10 22:19:56"
"1397","931","Poland","Virginia","Bartholomeboro","2217 Elda View","Oficina","85845-8922","false","false","2024-08-16 09:02:39"
"1398","606","Bahrain","New Mexico","North Jaylen","3316 State Avenue","Apartamento","00706","false","false","2023-11-07 00:52:13"
"1399","400","Lesotho","New Jersey","Mitchellberg","29136 Sanford Viaduct","Casa","56501-2418","true","false","2017-10-09 07:42:39"
"1400","245","Qatar","Idaho","Mentor","7832 Margarett Land","Otro","78018","false","false","2022-09-05 04:17:37"
"1401","987","Montserrat","Alabama","Lake Jerrodside","316 Jones Mount","Otro","41552-6250","false","true","2022-11-17 02:58:50"
"1402","309","Malawi","North Carolina","South Sarah","4501 Bryana Pass","Casa","94228-5254","true","false","2024-09-29 17:33:28"
"1403","824","Malawi","Alabama","Luischester","448 Maida Centers","Otro","85749-8584","false","false","2025-07-18 23:35:42"
"1404","21","Belgium","Maryland","West Catherinebury","8981 Hahn Parkway","Apartamento","27225-4094","false","false","2023-11-06 02:13:59"
"1405","150","Syrian Arab Republic","West Virginia","East Madisonburgh","61851 Zboncak Points","Apartamento","73060-9812","false","false","2021-06-25 12:52:32"
"1406","85","Dominican Republic","Maryland","McKinney","11251 S Broadway Street","Otro","70983-4976","false","true","2022-07-09 14:38:05"
"1407","208","Lithuania","Florida","Beierfort","204 Hettinger Point","Otro","78252","true","true","2019-08-25 03:31:55"
"1408","209","Netherlands","Pennsylvania","Janisland","52815 Dach Fort","Otro","82977-4851","true","false","2017-10-30 16:10:53"
"1409","899","Bahamas","Washington","East Justusworth","125 County Line Road","Casa","38528","true","false","2017-01-30 13:44:11"
"1410","488","Jersey","New York","Fort Elifield","568 Alayna Valleys","Casa","25884-8565","false","false","2018-04-06 09:13:00"
"1411","935","Qatar","Nevada","Port Esmeraldaside","151 Kayleigh Ridges","Otro","03326","false","false","2017-10-29 12:23:36"
"1412","220","Pitcairn Islands","West Virginia","North Montefort","388 Gulgowski Ramp","Casa","01158","false","false","2017-05-06 00:38:34"
"1413","786","Brazil","Iowa","Swaniawskichester","521 Erdman Fields","Oficina","95137","false","false","2024-02-10 00:40:09"
"1414","902","Denmark","Vermont","North Willischester","2098 Tremblay Haven","Casa","88533-3688","false","true","2022-09-14 10:20:43"
"1415","232","Estonia","Nevada","Fayetteville","5697 N Pine Street","Otro","91890-0452","false","false","2016-07-17 13:27:17"
"1416","796","Lesotho","Indiana","Clareside","5501 Water Lane","Otro","31297","true","false","2019-07-26 01:50:20"
"1417","324","Northern Mariana Islands","Montana","New Khalilshire","359 Van Gateway","Oficina","27912","false","true","2024-11-10 14:42:42"
"1418","927","Aruba","New York","Reychester","7024 Walnut Street","Oficina","30853","false","false","2018-12-11 23:38:57"
"1419","820","Palau","Kentucky","South Jailyn","379 Kenna Radial","Otro","87150-3350","false","false","2023-07-15 16:31:06"
"1420","631","Lesotho","Pennsylvania","West Amariboro","52576 Swift Cove","Casa","41143-0743","false","false","2017-06-17 14:06:21"
"1421","437","Faroe Islands","Oregon","Robynstad","63137 Kovacek Islands","Oficina","89451-5162","false","false","2022-07-29 20:53:57"
"1422","406","Cuba","Louisiana","East Zella","3645 Herman Junctions","Casa","67563","false","false","2018-09-04 09:04:48"
"1423","957","Peru","New York","Lindcester","68053 Pagac Locks","Otro","92529-3623","false","true","2022-11-14 12:15:23"
"1424","862","Chad","Nebraska","West Susie","9328 MacGyver Cove","Apartamento","50536","true","false","2016-04-04 01:06:52"
"1425","256","Tunisia","Mississippi","Weldonville","56477 Silver Street","Otro","88992-3847","false","false","2023-12-20 05:30:58"
"1426","69","Eswatini","Mississippi","Fort Brian","1762 Kayleigh Garden","Casa","89728","false","false","2022-12-06 20:15:11"
"1427","79","Spain","Washington","Volkmanfurt","16857 S College Street","Casa","02522-1124","false","false","2018-05-04 08:19:07"
"1428","422","Brunei Darussalam","Rhode Island","Danielstad","6568 Stehr Gardens","Casa","69980","false","false","2021-11-28 02:00:01"
"1429","297","Samoa","Mississippi","Port Winifredtown","486 Blanda Unions","Otro","60888","false","false","2015-11-11 09:46:36"
"1430","100","Rwanda","South Dakota","New Oralton","958 Witting Hollow","Oficina","24666-8956","false","false","2023-11-23 22:29:37"
"1431","220","Burkina Faso","New York","South Elvatown","1140 Gene Shores","Oficina","28595","false","false","2024-03-18 01:45:31"
"1432","848","Brazil","Kansas","Stiedemannview","4663 George Forest","Otro","09550","false","false","2020-09-04 12:50:56"
"1433","979","Lebanon","Oregon","West Chloe","80723 Hahn Rue","Oficina","93915-6566","false","false","2018-08-10 19:54:46"
"1434","757","Singapore","Massachusetts","East Kyla","5231 Kacie Spring","Otro","78036","true","false","2022-11-14 22:06:52"
"1435","958","Andorra","Illinois","Adelaville","93377 N Center Street","Otro","68299","true","false","2021-09-30 11:02:35"
"1436","280","Canada","Rhode Island","Sandraborough","9199 Botsford Walk","Otro","50643","false","true","2019-07-07 15:05:26"
"1437","471","Kuwait","Arizona","North Mitchellhaven","7669 E Walnut Street","Oficina","20341-7585","false","false","2022-08-10 14:38:02"
"1438","520","Dominican Republic","New York","Deondreworth","2865 Depot Street","Apartamento","09903-7631","true","true","2024-10-16 23:32:59"
"1439","735","Estonia","Colorado","Elyseport","920 Loraine Harbors","Casa","37757","false","true","2024-11-08 16:16:03"
"1440","704","Eritrea","New York","New Martinworth","818 Swaniawski Prairie","Apartamento","71962","true","true","2023-09-01 17:32:03"
"1441","679","Armenia","Louisiana","Rathfort","271 Dale Street","Apartamento","67137-8691","true","false","2022-10-28 20:38:59"
"1442","381","Eswatini","Virginia","West Estrellaport","706 Olson Shoals","Otro","73793","false","false","2019-11-07 13:58:04"
"1443","901","Cook Islands","Vermont","New Uniquemouth","46690 Reilly Manors","Casa","19872","true","true","2021-08-14 23:44:55"
"1444","645","Samoa","California","Port Colten","203 Lynch Shoal","Casa","68495","true","true","2022-08-10 05:10:14"
"1445","946","Martinique","New York","Lake Zane","134 Maurice Grove","Casa","81710","false","false","2022-08-17 17:20:17"
"1446","106","Tunisia","New Hampshire","South Elbertfurt","403 Glover Gardens","Otro","85906-4118","false","false","2018-04-20 11:35:48"
"1447","123","Gibraltar","Virginia","Simburgh","2732 S Union Street","Otro","73566-9550","true","false","2019-05-11 22:18:34"
"1448","685","French Polynesia","Kansas","Klockochester","720 Rosa Street","Oficina","36600-9287","false","false","2016-08-22 17:56:50"
"1449","342","Timor-Leste","Ohio","Lake Juliencester","5502 Koelpin Ranch","Casa","28771-2551","false","false","2024-09-15 10:50:15"
"1450","6","Denmark","Oregon","Abbottport","48172 Green Close","Oficina","57783-7330","false","false","2025-02-14 23:21:47"
"1451","188","Belize","Vermont","Country Club","65232 S Water Street","Apartamento","64794-2223","true","false","2018-06-23 09:27:05"
"1452","536","Virgin Islands, British","Arkansas","Jamarcusborough","4474 N 5th Street","Otro","96454","false","false","2022-10-23 22:55:24"
"1453","676","Vietnam","California","South Trinitychester","183 Noah Mill","Oficina","75194","false","false","2023-08-14 11:57:52"
"1454","616","Peru","Maine","South Claudworth","754 Nasir View","Casa","96641","false","false","2021-11-22 18:55:53"
"1455","697","Malaysia","Georgia","Lake Kennytown","5210 Garrett Common","Oficina","05999","false","false","2022-09-16 14:31:38"
"1456","171","Yemen","Florida","East Aimee","70902 Emmie Island","Apartamento","70963","true","true","2024-05-07 10:47:36"
"1457","688","Rwanda","Pennsylvania","Fort Dominicburgh","109 Main Street S","Apartamento","64819","false","false","2023-05-04 10:41:26"
"1458","222","Ukraine","Missouri","Sanfordstead","2966 Desiree Coves","Otro","30134","false","false","2022-03-12 02:11:42"
"1459","318","El Salvador","Minnesota","Antelope","70904 Tillman Mission","Apartamento","07978-6219","false","false","2016-06-13 01:38:36"
"1460","69","Wallis and Futuna","Kentucky","Predovicboro","161 Aspen Close","Otro","90889","false","true","2018-05-10 08:26:46"
"1461","5","Andorra","Wyoming","Henderson","40724 Elm Street","Casa","35803-7094","true","true","2017-09-06 03:56:11"
"1462","275","Papua New Guinea","Wyoming","Koeppchester","3287 Deckow Hollow","Oficina","30805","false","false","2021-10-20 06:38:40"
"1463","591","Equatorial Guinea","Hawaii","Hiramfurt","32690 Ali Camp","Otro","39806-9304","true","true","2020-06-26 11:24:01"
"1464","463","Nigeria","South Carolina","East Kathrynton","115 Milton Road","Casa","88067-5054","false","true","2024-08-05 19:20:29"
"1465","918","Tuvalu","Minnesota","Lennieland","513 Rolfson Radial","Oficina","61461-3140","false","false","2024-06-23 23:41:42"
"1466","914","Bahamas","Illinois","Abbottworth","35138 Norfolk Road","Oficina","69047","false","false","2016-10-16 01:50:01"
"1467","316","Bosnia and Herzegovina","South Carolina","Fort Pierce","5238 Parisian Fort","Oficina","66483","false","true","2024-12-24 11:54:11"
"1468","632","Micronesia","North Carolina","Caldwell","719 Witting Inlet","Otro","78434","false","false","2016-01-03 14:42:52"
"1469","865","Gambia","North Carolina","League City","61472 Park Crescent","Casa","03262","false","false","2023-12-21 17:46:11"
