id,order_id,customer_id,snapshot,created_at
"3856","2769","247","{"total":544.8837452672987,"items":8,"payment_status":"paid"}","2023-04-15 23:21:36"
"3857","3477","823","{"total":192.95510651278042,"items":9,"payment_status":"paid"}","2019-09-27 21:44:43"
"3858","3857","420","{"total":214.66228370778384,"items":9,"payment_status":"paid"}","2019-08-18 11:59:21"
"3859","2771","485","{"total":675.7489280296148,"items":6,"payment_status":"pending"}","2020-06-10 09:45:20"
"3860","2188","722","{"total":580.7633436629189,"items":10,"payment_status":"refunded"}","2020-09-16 07:31:23"
"3861","3260","230","{"total":1692.57388947903,"items":10,"payment_status":"refunded"}","2020-12-24 23:11:58"
"3862","2683","286","{"total":1155.4285431042194,"items":9,"payment_status":"paid"}","2022-12-21 21:20:51"
"3863","1229","875","{"total":1838.9382178223577,"items":4,"payment_status":"pending"}","2016-12-07 08:07:24"
"3864","2416","666","{"total":610.322019661327,"items":8,"payment_status":"pending"}","2025-08-20 14:37:58"
"3865","4695","958","{"total":1398.4154694988847,"items":7,"payment_status":"paid"}","2025-03-29 20:20:58"
"3866","2392","259","{"total":105.98709205936004,"items":3,"payment_status":"paid"}","2019-12-17 16:26:35"
"3867","3305","133","{"total":333.7556115775992,"items":2,"payment_status":"paid"}","2024-11-23 14:33:21"
"3868","4070","710","{"total":1943.9605627145654,"items":8,"payment_status":"refunded"}","2024-06-09 06:38:55"
"3869","4763","337","{"total":445.00690582531394,"items":8,"payment_status":"pending"}","2025-08-08 17:13:53"
"3870","4229","326","{"total":1543.3927792759976,"items":6,"payment_status":"paid"}","2018-11-25 22:19:11"
"3871","3792","949","{"total":492.99179099712086,"items":4,"payment_status":"pending"}","2024-08-26 20:24:29"
"3872","2936","820","{"total":1741.6615712484383,"items":1,"payment_status":"pending"}","2020-06-13 05:34:09"
"3873","545","138","{"total":21.841729145342548,"items":2,"payment_status":"paid"}","2018-07-03 13:53:39"
"3874","2054","204","{"total":130.28529389946354,"items":4,"payment_status":"refunded"}","2024-03-28 11:49:37"
"3875","3874","97","{"total":1460.8849767405425,"items":2,"payment_status":"pending"}","2023-01-16 05:27:21"
"3876","2349","863","{"total":1607.8514218687499,"items":4,"payment_status":"refunded"}","2022-07-04 20:53:43"
"3877","4075","257","{"total":195.10106916630156,"items":2,"payment_status":"paid"}","2024-02-28 20:09:22"
"3878","4300","901","{"total":905.5223381252679,"items":5,"payment_status":"refunded"}","2018-07-30 17:04:52"
"3879","3311","351","{"total":1038.0089297373781,"items":9,"payment_status":"refunded"}","2024-12-08 23:58:29"
"3880","1633","636","{"total":119.37139574103684,"items":2,"payment_status":"pending"}","2018-07-16 02:45:18"
"3881","4550","395","{"total":763.0789514563257,"items":5,"payment_status":"pending"}","2023-06-03 15:52:12"
"3882","4425","486","{"total":136.5961458414851,"items":10,"payment_status":"pending"}","2018-12-30 13:43:37"
"3883","2226","481","{"total":1152.5034377200607,"items":3,"payment_status":"pending"}","2022-04-26 05:03:30"
"3884","2506","866","{"total":122.42150902257379,"items":9,"payment_status":"refunded"}","2020-08-10 09:08:36"
"3885","4939","387","{"total":1213.5666079924729,"items":6,"payment_status":"refunded"}","2024-03-17 09:08:59"
"3886","923","832","{"total":377.35954454664676,"items":1,"payment_status":"refunded"}","2017-11-10 09:18:32"
"3887","4005","929","{"total":784.4327567854558,"items":1,"payment_status":"paid"}","2022-10-24 07:42:36"
"3888","987","100","{"total":1177.78357207237,"items":9,"payment_status":"paid"}","2022-11-17 01:58:02"
"3889","524","952","{"total":521.0592930258827,"items":10,"payment_status":"pending"}","2017-12-04 19:47:27"
"3890","3523","621","{"total":1093.460329840028,"items":9,"payment_status":"paid"}","2022-06-02 18:10:26"
"3891","474","693","{"total":1954.4354950864642,"items":6,"payment_status":"refunded"}","2020-04-30 07:01:10"
"3892","4097","98","{"total":312.08773892527813,"items":1,"payment_status":"paid"}","2025-01-11 07:12:10"
"3893","2041","862","{"total":754.2634064136088,"items":8,"payment_status":"refunded"}","2025-02-27 05:41:09"
"3894","156","999","{"total":1437.6699421661474,"items":1,"payment_status":"pending"}","2021-08-08 03:55:17"
"3895","3567","99","{"total":845.7850445652228,"items":4,"payment_status":"refunded"}","2019-12-20 04:03:33"
"3896","1924","755","{"total":1511.754417675135,"items":8,"payment_status":"refunded"}","2023-04-24 18:38:21"
"3897","2782","609","{"total":1352.7873546507456,"items":6,"payment_status":"refunded"}","2021-10-27 00:37:45"
"3898","215","463","{"total":338.6452278875991,"items":1,"payment_status":"paid"}","2017-04-05 22:14:57"
"3899","2604","59","{"total":141.46298106327922,"items":9,"payment_status":"paid"}","2025-08-31 02:35:01"
"3900","3910","766","{"total":1888.8372036155142,"items":2,"payment_status":"paid"}","2018-03-02 02:15:00"
"3901","3438","650","{"total":491.4103562255828,"items":4,"payment_status":"pending"}","2018-03-13 09:14:15"
"3902","699","117","{"total":1986.6574746132162,"items":5,"payment_status":"refunded"}","2017-12-08 12:00:51"
"3903","3205","456","{"total":1476.6721334685733,"items":9,"payment_status":"pending"}","2022-03-03 06:00:31"
"3904","4909","668","{"total":1210.6202273254808,"items":7,"payment_status":"pending"}","2024-06-14 05:32:05"
"3905","3471","634","{"total":496.474643502655,"items":6,"payment_status":"pending"}","2024-11-20 03:12:31"
"3906","4134","703","{"total":628.731544911979,"items":3,"payment_status":"refunded"}","2023-03-07 09:20:07"
"3907","4744","901","{"total":1456.9186351516578,"items":2,"payment_status":"pending"}","2023-01-15 21:05:04"
"3908","474","835","{"total":1089.1214200557627,"items":10,"payment_status":"pending"}","2020-06-04 19:33:55"
"3909","4810","52","{"total":1804.5186498510604,"items":8,"payment_status":"pending"}","2023-07-04 09:51:03"
"3910","4642","951","{"total":614.246512401989,"items":6,"payment_status":"pending"}","2020-06-25 05:44:01"
"3911","4072","749","{"total":1601.9482642903959,"items":2,"payment_status":"paid"}","2018-02-04 17:01:22"
"3912","4785","313","{"total":1153.0187032885312,"items":7,"payment_status":"paid"}","2019-11-21 02:09:57"
"3913","533","739","{"total":1216.111117521522,"items":2,"payment_status":"pending"}","2017-12-21 18:44:19"
"3914","2761","722","{"total":375.7867398166852,"items":6,"payment_status":"pending"}","2021-05-04 23:20:44"
"3915","4889","195","{"total":706.5674714603248,"items":2,"payment_status":"paid"}","2022-08-08 20:31:49"
"3916","686","989","{"total":782.3047759206958,"items":5,"payment_status":"paid"}","2019-02-25 04:35:58"
"3917","1071","529","{"total":1735.6887647464587,"items":7,"payment_status":"paid"}","2022-12-10 06:41:00"
"3918","2240","108","{"total":1443.1795536389707,"items":2,"payment_status":"refunded"}","2018-10-15 14:57:17"
"3919","1713","961","{"total":1335.2002868237262,"items":1,"payment_status":"pending"}","2017-04-06 03:57:24"
"3920","1902","373","{"total":1794.5941603607473,"items":9,"payment_status":"pending"}","2017-07-30 10:49:07"
"3921","4425","580","{"total":1167.974344922449,"items":6,"payment_status":"paid"}","2023-08-04 02:51:38"
"3922","3826","335","{"total":309.23443212251505,"items":9,"payment_status":"paid"}","2019-09-09 01:31:09"
"3923","3655","168","{"total":1708.7395793387846,"items":1,"payment_status":"paid"}","2017-10-11 16:24:40"
"3924","350","213","{"total":1040.059244017922,"items":3,"payment_status":"pending"}","2019-05-10 05:58:59"
"3925","3899","987","{"total":1220.1743007684186,"items":4,"payment_status":"refunded"}","2022-01-28 21:54:01"
"3926","4254","12","{"total":1613.5792977697727,"items":6,"payment_status":"paid"}","2025-06-22 12:06:19"
"3927","3138","315","{"total":875.1768897443604,"items":1,"payment_status":"refunded"}","2020-07-24 03:38:18"
"3928","3174","946","{"total":819.7649942946225,"items":4,"payment_status":"paid"}","2019-09-27 23:07:50"
"3929","2536","316","{"total":1756.843830223583,"items":8,"payment_status":"refunded"}","2022-12-31 19:35:58"
"3930","706","162","{"total":1341.4456260672646,"items":7,"payment_status":"paid"}","2022-06-27 18:22:49"
"3931","4642","608","{"total":1421.8926902124688,"items":2,"payment_status":"refunded"}","2018-08-28 23:30:41"
"3932","2355","704","{"total":1770.4655968347965,"items":5,"payment_status":"pending"}","2020-08-09 21:26:06"
"3933","4530","440","{"total":1611.101355047615,"items":6,"payment_status":"pending"}","2019-02-28 03:50:50"
"3934","2237","675","{"total":1126.8129867680457,"items":1,"payment_status":"pending"}","2021-08-14 15:41:15"
"3935","4603","77","{"total":1188.2531773192266,"items":5,"payment_status":"paid"}","2024-04-01 08:15:40"
"3936","4692","225","{"total":742.9981802385856,"items":6,"payment_status":"pending"}","2020-11-15 10:04:50"
"3937","717","693","{"total":447.93030880729424,"items":10,"payment_status":"refunded"}","2019-12-06 10:45:45"
"3938","4514","298","{"total":114.20954381528728,"items":6,"payment_status":"paid"}","2022-06-16 10:37:30"
"3939","197","990","{"total":1252.3782440964546,"items":5,"payment_status":"refunded"}","2021-08-29 11:40:13"
"3940","1738","943","{"total":1104.020282646138,"items":2,"payment_status":"refunded"}","2017-05-20 08:21:41"
"3941","3109","889","{"total":1143.48356309713,"items":6,"payment_status":"pending"}","2023-08-02 22:35:02"
"3942","884","393","{"total":328.3615372612581,"items":9,"payment_status":"pending"}","2017-02-24 17:43:56"
"3943","799","183","{"total":811.3214352210623,"items":8,"payment_status":"paid"}","2022-10-21 10:05:50"
"3944","2833","915","{"total":830.3291076475707,"items":10,"payment_status":"paid"}","2022-08-21 22:30:30"
"3945","3326","237","{"total":1809.2628628946898,"items":4,"payment_status":"refunded"}","2024-07-30 02:47:12"
"3946","3218","198","{"total":1075.1491709938073,"items":3,"payment_status":"refunded"}","2020-06-13 21:20:59"
"3947","3230","50","{"total":1157.4985580014825,"items":10,"payment_status":"refunded"}","2024-05-22 06:37:29"
"3948","58","997","{"total":1025.4980145885854,"items":10,"payment_status":"refunded"}","2020-12-28 02:06:11"
"3949","366","250","{"total":438.62978306055396,"items":10,"payment_status":"refunded"}","2022-03-17 19:01:10"
"3950","2259","76","{"total":924.2066640581555,"items":4,"payment_status":"pending"}","2018-05-05 10:20:09"
"3951","805","918","{"total":411.8582938980805,"items":9,"payment_status":"refunded"}","2020-01-05 19:14:12"
"3952","1010","336","{"total":1696.6762196461061,"items":9,"payment_status":"pending"}","2019-10-16 19:23:21"
"3953","2859","984","{"total":1578.532669602179,"items":9,"payment_status":"pending"}","2024-10-25 22:15:15"
"3954","7","451","{"total":532.3056085555291,"items":4,"payment_status":"refunded"}","2017-09-28 09:07:05"
"3955","2481","637","{"total":55.12884590133932,"items":10,"payment_status":"pending"}","2021-08-25 22:13:15"
"3956","1713","955","{"total":1218.8518379706138,"items":3,"payment_status":"refunded"}","2019-03-29 18:23:15"
"3957","648","328","{"total":1630.454285139857,"items":3,"payment_status":"pending"}","2019-07-01 16:16:00"
"3958","2140","625","{"total":1273.538806406877,"items":10,"payment_status":"refunded"}","2017-12-05 05:14:45"
"3959","4010","616","{"total":577.5848383020616,"items":4,"payment_status":"pending"}","2018-05-08 16:52:31"
"3960","821","815","{"total":1704.2201643611252,"items":4,"payment_status":"paid"}","2019-11-12 04:27:18"
"3961","3104","21","{"total":117.34203896592012,"items":10,"payment_status":"paid"}","2021-03-09 14:08:53"
"3962","1314","427","{"total":1891.5638105040885,"items":4,"payment_status":"paid"}","2024-10-25 01:34:53"
"3963","1078","658","{"total":1921.955295560875,"items":5,"payment_status":"pending"}","2025-09-10 20:59:48"
"3964","1760","474","{"total":1855.4044534068437,"items":9,"payment_status":"pending"}","2019-02-02 03:40:46"
"3965","3612","632","{"total":734.378253418067,"items":2,"payment_status":"paid"}","2022-06-23 14:41:52"
"3966","4575","481","{"total":1711.104293208422,"items":2,"payment_status":"pending"}","2017-06-16 08:16:26"
"3967","799","193","{"total":1521.5772197572912,"items":1,"payment_status":"pending"}","2021-05-11 03:43:58"
"3968","778","201","{"total":1892.1161096454675,"items":10,"payment_status":"pending"}","2017-08-07 11:24:55"
"3969","4593","262","{"total":1045.2075680783723,"items":9,"payment_status":"refunded"}","2022-01-12 03:23:46"
"3970","1323","22","{"total":972.6773062763801,"items":8,"payment_status":"refunded"}","2020-04-29 10:13:03"
"3971","12","300","{"total":854.920851601534,"items":2,"payment_status":"pending"}","2018-06-03 04:19:57"
"3972","3039","1","{"total":1102.443409612805,"items":3,"payment_status":"pending"}","2018-12-24 00:08:50"
"3973","3665","166","{"total":1924.101529946504,"items":8,"payment_status":"refunded"}","2017-06-15 11:33:05"
"3974","552","678","{"total":1899.49149799389,"items":3,"payment_status":"refunded"}","2017-11-19 18:18:45"
"3975","613","25","{"total":1812.959565941573,"items":10,"payment_status":"refunded"}","2023-01-21 06:16:55"
"3976","277","257","{"total":1755.434539367555,"items":7,"payment_status":"pending"}","2022-07-03 07:10:16"
"3977","1242","453","{"total":1280.5582329225592,"items":9,"payment_status":"paid"}","2019-06-17 13:04:57"
"3978","1957","557","{"total":254.98416791881357,"items":9,"payment_status":"pending"}","2020-12-26 19:52:25"
"3979","3674","557","{"total":1650.3104570377038,"items":1,"payment_status":"paid"}","2020-10-17 05:23:20"
"3980","2958","489","{"total":41.43715889840078,"items":1,"payment_status":"refunded"}","2019-09-15 10:28:48"
"3981","2538","640","{"total":1166.20532952779,"items":6,"payment_status":"refunded"}","2025-02-13 23:23:58"
"3982","4797","51","{"total":1736.685878245359,"items":4,"payment_status":"paid"}","2022-05-26 03:15:09"
"3983","606","169","{"total":1223.7927917939749,"items":4,"payment_status":"refunded"}","2021-02-22 18:36:20"
"3984","2825","629","{"total":1655.904715780125,"items":4,"payment_status":"paid"}","2024-01-02 09:20:20"
"3985","653","411","{"total":1557.25824567831,"items":8,"payment_status":"paid"}","2023-10-20 10:59:22"
"3986","2454","824","{"total":505.68233114211137,"items":1,"payment_status":"refunded"}","2022-02-24 03:49:59"
"3987","4761","580","{"total":1080.891975848901,"items":10,"payment_status":"paid"}","2023-04-05 19:45:48"
"3988","4704","828","{"total":1285.0996844047208,"items":4,"payment_status":"refunded"}","2024-05-27 12:27:43"
"3989","3268","98","{"total":57.48825898889211,"items":5,"payment_status":"refunded"}","2017-09-11 17:35:30"
"3990","2677","40","{"total":1123.4699247369786,"items":2,"payment_status":"refunded"}","2017-01-10 23:00:06"
"3991","3716","553","{"total":78.33462770194716,"items":3,"payment_status":"pending"}","2025-09-21 17:03:30"
"3992","3153","801","{"total":583.6189949973362,"items":2,"payment_status":"refunded"}","2017-02-10 23:15:07"
"3993","2532","279","{"total":178.7803426558773,"items":9,"payment_status":"paid"}","2021-10-27 22:55:40"
"3994","2225","382","{"total":512.8696028877586,"items":6,"payment_status":"paid"}","2020-04-13 18:03:26"
"3995","3193","455","{"total":1194.107772287066,"items":7,"payment_status":"refunded"}","2017-03-26 11:20:46"
"3996","4676","397","{"total":1610.0434090311232,"items":7,"payment_status":"pending"}","2019-10-03 00:25:33"
"3997","3240","367","{"total":1721.9742201730703,"items":7,"payment_status":"paid"}","2018-08-17 18:33:29"
"3998","460","977","{"total":1440.2447865689971,"items":7,"payment_status":"refunded"}","2020-09-01 21:58:05"
"3999","3474","963","{"total":184.70738466806492,"items":4,"payment_status":"refunded"}","2022-08-10 00:54:41"
"4000","4584","840","{"total":593.2488567714146,"items":8,"payment_status":"refunded"}","2025-03-16 07:48:58"
"4001","2431","159","{"total":169.63127193034663,"items":10,"payment_status":"refunded"}","2022-01-02 15:34:51"
"4002","2078","372","{"total":225.62925892528025,"items":10,"payment_status":"refunded"}","2022-04-23 18:56:20"
"4003","1129","817","{"total":915.7274505022327,"items":5,"payment_status":"refunded"}","2020-10-19 02:40:40"
"4004","238","486","{"total":326.904834912577,"items":6,"payment_status":"refunded"}","2023-07-17 07:08:12"
